(0, 30, -132)
(1, 29, -132)
(0, 29, -131)
(0, 29, -130)
(1, 28, -130)
(1, 28, -129)
(0, 28, -128)
(1, 27, -129)
(0, 27, -129)
(1, 26, -129)
(0, 26, -129)
(1, 25, -129)
(0, 25, -128)
(1, 24, -128)
(0, 24, -127)
(0, 24, -126)
(1, 24, -126)
(1, 24, -125)
(0, 24, -124)
(0, 24, -123)
(1, 24, -123)
(0, 25, -122)
(1, 25, -122)
(1, 25, -121)
(0, 25, -120)
(1, 24, -120)
(1, 24, -119)
(0, 25, -118)
(1, 25, -119)
(0, 26, -119)
(1, 26, -120)
(0, 27, -119)
(0, 27, -118)
(1, 27, -118)
(0, 28, -117)
(1, 28, -118)
(0, 29, -117)
(0, 29, -116)
(0, 29, -115)
(1, 28, -115)
(0, 28, -115)
(1, 27, -116)
(0, 27, -116)
(1, 26, -117)
(0, 26, -117)
(1, 25, -117)
(0, 25, -116)
(1, 24, -116)
(1, 24, -115)
(0, 24, -114)
(1, 23, -114)
(1, 23, -113)
(0, 24, -112)
(0, 24, -111)
(1, 24, -111)
(0, 25, -111)
(1, 25, -111)
(1, 25, -110)
(0, 26, -109)
(1, 26, -110)
(0, 27, -109)
(0, 27, -108)
(1, 26, -108)
(0, 26, -107)
(0, 26, -106)
(1, 25, -106)
(0, 25, -105)
(1, 24, -105)
(0, 24, -105)
(1, 23, -105)
(1, 23, -104)
(0, 23, -103)
(0, 23, -102)
(1, 23, -102)
(1, 23, -101)
(0, 24, -100)
(1, 24, -101)
(1, 24, -102)
(0, 25, -102)
(1, 25, -102)
(0, 26, -101)
(0, 26, -100)
(1, 26, -100)
(0, 27, -100)
(0, 27, -101)
(1, 27, -102)
(1, 27, -103)
(0, 28, -103)
(1, 28, -104)
(1, 28, -105)
(0, 28, -105)
(1, 27, -106)
(1, 27, -107)
(0, 28, -107)
(1, 28, -108)
(0, 29, -107)
(1, 29, -108)
(0, 30, -108)
(1, 30, -109)
(0, 31, -108)
(0, 31, -107)
(1, 31, -107)
(1, 31, -106)
(0, 31, -105)
(1, 30, -106)
(0, 30, -106)
(1, 29, -106)
(1, 29, -105)
(0, 30, -104)
(0, 30, -103)
(0, 30, -102)
(1, 29, -102)
(1, 29, -101)
(0, 29, -100)
(1, 28, -100)
(0, 28, -99)
(1, 27, -99)
(0, 27, -98)
(0, 27, -97)
(1, 27, -97)
(0, 28, -96)
(1, 28, -97)
(0, 29, -96)
(0, 29, -95)
(1, 28, -95)
(0, 28, -94)
(1, 27, -94)
(0, 27, -94)
(1, 26, -95)
(1, 26, -96)
(0, 26, -96)
(0, 26, -97)
(1, 25, -98)
(1, 25, -99)
(0, 25, -99)
(1, 24, -99)
(0, 24, -98)
(0, 24, -97)
(1, 24, -97)
(1, 24, -96)
(0, 24, -95)
(1, 23, -95)
(0, 23, -95)
(1, 22, -96)
(0, 22, -96)
(1, 21, -97)
(0, 21, -96)
(1, 20, -97)
(0, 20, -96)
(1, 19, -97)
(0, 19, -97)
(0, 19, -98)
(0, 19, -99)
(0, 19, -100)
(1, 18, -101)
(0, 18, -100)
(0, 18, -99)
(1, 17, -99)
(0, 17, -98)
(1, 16, -98)
(1, 16, -97)
(0, 16, -96)
(1, 15, -96)
(1, 15, -95)
(1, 15, -94)
(1, 15, -93)
(0, 15, -92)
(1, 14, -92)
(0, 14, -92)
(1, 13, -92)
(0, 13, -91)
(1, 12, -92)
(0, 12, -92)
(1, 11, -92)
(1, 11, -91)
(0, 11, -90)
(0, 11, -89)
(1, 11, -89)
(1, 11, -88)
(0, 11, -87)
(1, 10, -88)
(0, 10, -88)
(1, 9, -89)
(1, 9, -90)
(1, 9, -91)
(0, 10, -91)
(1, 10, -92)
(1, 10, -93)
(0, 11, -93)
(1, 11, -94)
(1, 11, -95)
(0, 11, -95)
(1, 10, -95)
(0, 10, -95)
(1, 9, -95)
(0, 9, -95)
(0, 9, -96)
(0, 9, -97)
(1, 8, -98)
(1, 8, -99)
(0, 9, -99)
(1, 9, -99)
(0, 10, -99)
(1, 10, -99)
(0, 11, -99)
(0, 11, -100)
(1, 10, -101)
(1, 10, -102)
(0, 10, -102)
(0, 10, -103)
(1, 10, -104)
(0, 11, -103)
(1, 11, -104)
(0, 12, -103)
(0, 12, -102)
(1, 12, -102)
(1, 12, -101)
(1, 12, -100)
(1, 12, -99)
(1, 12, -98)
(0, 13, -97)
(1, 13, -98)
(0, 14, -98)
(0, 14, -99)
(0, 14, -100)
(1, 14, -101)
(0, 15, -100)
(1, 15, -100)
(0, 16, -100)
(1, 16, -100)
(0, 17, -100)
(0, 17, -101)
(0, 17, -102)
(1, 16, -103)
(1, 16, -104)
(0, 16, -104)
(0, 16, -105)
(1, 16, -106)
(0, 17, -106)
(0, 17, -107)
(1, 16, -108)
(0, 16, -107)
(1, 15, -108)
(1, 15, -109)
(0, 16, -109)
(1, 16, -110)
(1, 16, -111)
(0, 16, -111)
(1, 15, -112)
(0, 15, -112)
(1, 14, -113)
(0, 14, -112)
(1, 13, -113)
(0, 13, -113)
(1, 12, -114)
(0, 12, -113)
(1, 11, -114)
(0, 11, -113)
(0, 11, -112)
(1, 11, -112)
(1, 11, -111)
(1, 11, -110)
(1, 11, -109)
(1, 11, -108)
(0, 11, -107)
(1, 10, -108)
(0, 10, -107)
(0, 10, -106)
(0, 10, -105)
(1, 9, -105)
(0, 9, -104)
(1, 8, -105)
(0, 8, -104)
(1, 7, -104)
(1, 7, -103)
(0, 7, -102)
(1, 6, -102)
(0, 6, -102)
(0, 6, -103)
(1, 5, -104)
(0, 5, -103)
(0, 5, -102)
(0, 5, -101)
(0, 5, -100)
(1, 5, -100)
(0, 6, -100)
(1, 6, -100)
(0, 7, -100)
(1, 7, -100)
(1, 7, -99)
(1, 7, -98)
(1, 7, -97)
(1, 7, -96)
(0, 8, -95)
(0, 8, -94)
(0, 8, -93)
(1, 7, -93)
(1, 7, -92)
(1, 7, -91)
(0, 8, -90)
(0, 8, -89)
(1, 8, -89)
(1, 8, -88)
(1, 8, -87)
(1, 8, -86)
(0, 9, -85)
(1, 9, -86)
(0, 10, -85)
(1, 10, -86)
(0, 11, -85)
(0, 11, -84)
(0, 11, -83)
(0, 11, -82)
(0, 11, -81)
(0, 11, -80)
(1, 11, -80)
(0, 12, -80)
(0, 12, -81)
(0, 12, -82)
(0, 12, -83)
(0, 12, -84)
(1, 12, -85)
(0, 13, -84)
(1, 13, -85)
(0, 14, -84)
(1, 14, -84)
(0, 15, -84)
(0, 15, -85)
(0, 15, -86)
(0, 15, -87)
(1, 15, -88)
(1, 15, -89)
(0, 16, -89)
(1, 16, -89)
(0, 17, -89)
(1, 17, -90)
(0, 18, -90)
(1, 18, -90)
(0, 19, -89)
(1, 19, -89)
(1, 19, -88)
(0, 20, -87)
(1, 20, -87)
(0, 21, -87)
(1, 21, -87)
(0, 22, -86)
(1, 22, -86)
(1, 22, -85)
(0, 23, -84)
(0, 23, -83)
(1, 22, -83)
(1, 22, -82)
(1, 22, -81)
(0, 22, -80)
(1, 21, -80)
(0, 21, -79)
(1, 20, -80)
(0, 20, -79)
(1, 19, -80)
(0, 19, -80)
(1, 18, -80)
(1, 18, -79)
(0, 19, -78)
(1, 19, -78)
(0, 20, -77)
(1, 20, -77)
(1, 20, -76)
(0, 21, -75)
(0, 21, -74)
(0, 21, -73)
(1, 20, -73)
(0, 20, -73)
(1, 19, -74)
(0, 19, -73)
(1, 18, -74)
(0, 18, -74)
(1, 17, -75)
(0, 17, -74)
(1, 16, -74)
(1, 16, -73)
(0, 16, -72)
(1, 15, -73)
(0, 15, -73)
(0, 15, -74)
(1, 14, -75)
(0, 14, -74)
(0, 14, -73)
(1, 13, -73)
(1, 13, -72)
(0, 14, -71)
(0, 14, -70)
(1, 13, -70)
(0, 13, -69)
(1, 12, -70)
(1, 12, -71)
(0, 12, -71)
(1, 11, -72)
(0, 11, -72)
(1, 10, -73)
(0, 10, -72)
(0, 10, -71)
(0, 10, -70)
(1, 10, -70)
(1, 10, -69)
(0, 10, -68)
(1, 9, -68)
(1, 9, -67)
(0, 10, -66)
(0, 10, -65)
(1, 10, -65)
(0, 11, -64)
(1, 11, -64)
(1, 11, -63)
(0, 11, -62)
(0, 11, -61)
(0, 11, -60)
(1, 11, -60)
(1, 11, -59)
(1, 11, -58)
(0, 12, -57)
(0, 12, -56)
(1, 11, -56)
(0, 11, -55)
(1, 10, -55)
(1, 10, -54)
(0, 10, -53)
(0, 10, -52)
(1, 9, -52)
(1, 9, -51)
(1, 9, -50)
(0, 10, -49)
(0, 10, -48)
(1, 9, -48)
(1, 9, -47)
(1, 9, -46)
(0, 9, -45)
(1, 8, -46)
(0, 8, -45)
(1, 7, -46)
(1, 7, -47)
(1, 7, -48)
(1, 7, -49)
(0, 7, -49)
(1, 6, -50)
(0, 6, -50)
(1, 5, -51)
(0, 5, -51)
(0, 5, -52)
(1, 5, -53)
(1, 5, -54)
(0, 6, -54)
(1, 6, -55)
(0, 7, -55)
(1, 7, -55)
(0, 8, -55)
(0, 8, -56)
(1, 8, -57)
(0, 9, -56)
(1, 9, -57)
(0, 10, -56)
(1, 10, -57)
(1, 10, -58)
(1, 10, -59)
(0, 10, -59)
(0, 10, -60)
(1, 9, -61)
(0, 9, -61)
(1, 8, -61)
(0, 8, -61)
(1, 7, -62)
(0, 7, -62)
(0, 7, -63)
(1, 6, -64)
(0, 6, -64)
(0, 6, -65)
(0, 6, -66)
(0, 6, -67)
(1, 6, -68)
(1, 6, -69)
(0, 7, -69)
(1, 7, -69)
(0, 8, -68)
(1, 8, -69)
(1, 8, -70)
(1, 8, -71)
(0, 8, -71)
(1, 7, -71)
(0, 7, -71)
(1, 6, -71)
(0, 6, -71)
(0, 6, -72)
(1, 6, -73)
(1, 6, -74)
(0, 6, -74)
(1, 5, -74)
(0, 5, -73)
(0, 5, -72)
(1, 4, -72)
(0, 4, -71)
(0, 4, -70)
(0, 4, -69)
(1, 3, -69)
(0, 3, -69)
(0, 3, -70)
(1, 2, -71)
(0, 2, -70)
(1, 1, -71)
(1, 1, -72)
(0, 2, -72)
(1, 2, -73)
(0, 3, -73)
(0, 3, -74)
(1, 3, -75)
(0, 4, -75)
(0, 4, -76)
(0, 4, -77)
(1, 4, -78)
(0, 5, -77)
(1, 5, -77)
(0, 6, -76)
(1, 6, -76)
(0, 7, -76)
(1, 7, -77)
(1, 7, -78)
(0, 7, -78)
(1, 6, -79)
(1, 6, -80)
(1, 6, -81)
(0, 7, -81)
(0, 7, -82)
(1, 6, -83)
(0, 6, -83)
(0, 6, -84)
(1, 6, -85)
(0, 7, -84)
(1, 7, -85)
(1, 7, -86)
(0, 7, -86)
(1, 6, -87)
(0, 6, -87)
(1, 5, -88)
(1, 5, -89)
(0, 5, -89)
(0, 5, -90)
(1, 5, -91)
(0, 6, -91)
(0, 6, -92)
(1, 5, -93)
(1, 5, -94)
(0, 5, -94)
(1, 4, -94)
(1, 4, -93)
(0, 4, -92)
(0, 4, -91)
(0, 4, -90)
(0, 4, -89)
(1, 3, -89)
(1, 3, -88)
(0, 3, -87)
(1, 2, -87)
(0, 2, -86)
(0, 2, -85)
(1, 1, -85)
(0, 1, -84)
(1, 0, -84)
(0, 0, -84)
(0, 0, -85)
(1, 0, -86)
(0, 1, -86)
(0, 1, -87)
(1, 1, -88)
(1, 1, -89)
(0, 1, -89)
(0, 1, -90)
(0, 1, -91)
(1, 0, -92)
(0, 0, -92)
(1, -1, -92)
(1, -1, -91)
(1, -1, -90)
(0, 0, -89)
(0, 0, -88)
(1, -1, -88)
(0, -1, -87)
(1, -2, -88)
(1, -2, -89)
(0, -2, -89)
(1, -3, -89)
(0, -3, -88)
(1, -4, -88)
(0, -4, -87)
(1, -5, -88)
(0, -5, -87)
(0, -5, -86)
(0, -5, -85)
(0, -5, -84)
(0, -5, -83)
(1, -6, -83)
(1, -6, -82)
(0, -5, -81)
(0, -5, -80)
(1, -5, -80)
(0, -4, -80)
(1, -4, -81)
(0, -3, -80)
(0, -3, -79)
(1, -3, -79)
(0, -2, -79)
(1, -2, -80)
(1, -2, -81)
(1, -2, -82)
(0, -2, -82)
(1, -3, -83)
(0, -3, -82)
(1, -4, -83)
(1, -4, -84)
(0, -4, -84)
(0, -4, -85)
(1, -4, -86)
(0, -3, -86)
(1, -3, -86)
(1, -3, -85)
(0, -2, -84)
(1, -2, -84)
(0, -1, -83)
(1, -1, -83)
(1, -1, -82)
(1, -1, -81)
(0, 0, -80)
(1, 0, -81)
(0, 1, -81)
(0, 1, -82)
(1, 1, -83)
(0, 2, -82)
(1, 2, -83)
(0, 3, -82)
(1, 3, -82)
(0, 4, -82)
(1, 4, -83)
(0, 5, -82)
(0, 5, -81)
(1, 4, -81)
(0, 4, -80)
(0, 4, -79)
(1, 3, -79)
(0, 3, -79)
(0, 3, -80)
(1, 2, -81)
(0, 2, -80)
(1, 1, -80)
(1, 1, -79)
(0, 2, -78)
(0, 2, -77)
(0, 2, -76)
(0, 2, -75)
(0, 2, -74)
(1, 1, -74)
(0, 1, -73)
(1, 0, -73)
(0, 0, -73)
(1, -1, -74)
(0, -1, -73)
(1, -2, -74)
(0, -2, -74)
(1, -3, -74)
(0, -3, -73)
(0, -3, -72)
(0, -3, -71)
(0, -3, -70)
(1, -3, -70)
(0, -2, -70)
(1, -2, -71)
(0, -1, -70)
(1, -1, -70)
(1, -1, -69)
(0, 0, -68)
(0, 0, -67)
(1, 0, -67)
(1, 0, -66)
(0, 0, -65)
(1, -1, -65)
(1, -1, -64)
(1, -1, -63)
(1, -1, -62)
(1, -1, -61)
(0, 0, -60)
(0, 0, -59)
(1, -1, -59)
(0, -1, -59)
(1, -2, -59)
(0, -2, -59)
(1, -3, -59)
(0, -3, -59)
(0, -3, -60)
(1, -3, -61)
(1, -3, -62)
(0, -3, -62)
(0, -3, -63)
(1, -3, -64)
(1, -3, -65)
(1, -3, -66)
(1, -3, -67)
(1, -3, -68)
(0, -3, -68)
(1, -4, -68)
(1, -4, -67)
(1, -4, -66)
(0, -4, -65)
(0, -4, -64)
(0, -4, -63)
(0, -4, -62)
(0, -4, -61)
(1, -5, -61)
(1, -5, -60)
(0, -4, -59)
(0, -4, -58)
(0, -4, -57)
(1, -5, -57)
(1, -5, -56)
(0, -4, -55)
(1, -4, -55)
(1, -4, -54)
(0, -3, -53)
(1, -3, -54)
(1, -3, -55)
(0, -2, -55)
(0, -2, -56)
(1, -2, -57)
(0, -1, -57)
(1, -1, -57)
(0, 0, -56)
(0, 0, -55)
(1, 0, -55)
(0, 1, -55)
(0, 1, -56)
(1, 1, -57)
(0, 2, -56)
(1, 2, -57)
(0, 3, -56)
(1, 3, -56)
(0, 4, -55)
(0, 4, -54)
(1, 3, -54)
(0, 3, -54)
(1, 2, -54)
(1, 2, -53)
(1, 2, -52)
(0, 2, -51)
(0, 2, -50)
(1, 2, -50)
(0, 3, -50)
(1, 3, -50)
(0, 4, -49)
(0, 4, -48)
(0, 4, -47)
(1, 3, -47)
(0, 3, -47)
(1, 2, -47)
(0, 2, -47)
(1, 1, -47)
(0, 1, -47)
(0, 1, -48)
(0, 1, -49)
(0, 1, -50)
(0, 1, -51)
(1, 0, -52)
(0, 0, -51)
(1, -1, -51)
(1, -1, -50)
(1, -1, -49)
(1, -1, -48)
(1, -1, -47)
(0, 0, -46)
(1, 0, -46)
(1, 0, -45)
(0, 0, -44)
(1, -1, -45)
(0, -1, -45)
(1, -2, -45)
(0, -2, -45)
(0, -2, -46)
(0, -2, -47)
(1, -2, -48)
(1, -2, -49)
(0, -2, -49)
(1, -3, -50)
(0, -3, -49)
(1, -4, -50)
(1, -4, -51)
(0, -4, -51)
(1, -5, -52)
(0, -5, -52)
(0, -5, -53)
(1, -6, -54)
(1, -6, -55)
(0, -6, -55)
(0, -6, -56)
(1, -7, -57)
(0, -7, -57)
(1, -8, -57)
(1, -8, -56)
(0, -8, -55)
(1, -9, -55)
(0, -9, -54)
(0, -9, -53)
(0, -9, -52)
(1, -10, -52)
(0, -10, -52)
(1, -11, -53)
(1, -11, -54)
(1, -11, -55)
(0, -11, -55)
(1, -12, -56)
(1, -12, -57)
(0, -12, -57)
(0, -12, -58)
(0, -12, -59)
(1, -12, -60)
(0, -11, -59)
(1, -11, -59)
(1, -11, -58)
(0, -10, -57)
(1, -10, -57)
(0, -9, -56)
(1, -9, -57)
(1, -9, -58)
(0, -8, -58)
(0, -8, -59)
(1, -9, -60)
(0, -9, -60)
(1, -10, -60)
(0, -10, -60)
(1, -11, -61)
(1, -11, -62)
(0, -11, -62)
(0, -11, -63)
(0, -11, -64)
(1, -11, -65)
(0, -10, -65)
(0, -10, -66)
(0, -10, -67)
(1, -10, -68)
(0, -9, -68)
(0, -9, -69)
(0, -9, -70)
(1, -10, -71)
(0, -10, -70)
(1, -11, -71)
(1, -11, -72)
(1, -11, -73)
(0, -11, -73)
(1, -12, -74)
(0, -12, -74)
(1, -13, -75)
(0, -13, -75)
(0, -13, -76)
(1, -13, -77)
(1, -13, -78)
(0, -13, -78)
(0, -13, -79)
(1, -13, -80)
(1, -13, -81)
(0, -12, -81)
(1, -12, -81)
(0, -11, -80)
(0, -11, -79)
(1, -12, -79)
(1, -12, -78)
(0, -11, -77)
(1, -11, -77)
(0, -10, -76)
(0, -10, -75)
(1, -10, -75)
(0, -9, -74)
(1, -9, -74)
(0, -8, -73)
(1, -8, -73)
(1, -8, -72)
(1, -8, -71)
(0, -7, -70)
(0, -7, -69)
(1, -7, -69)
(0, -6, -68)
(1, -6, -69)
(1, -6, -70)
(0, -5, -70)
(1, -5, -70)
(0, -4, -70)
(0, -4, -71)
(0, -4, -72)
(1, -5, -73)
(0, -5, -72)
(1, -6, -73)
(1, -6, -74)
(1, -6, -75)
(0, -5, -75)
(1, -5, -75)
(0, -4, -75)
(1, -4, -76)
(1, -4, -77)
(0, -4, -77)
(1, -5, -78)
(0, -5, -78)
(1, -6, -79)
(0, -6, -79)
(0, -6, -80)
(1, -7, -81)
(0, -7, -80)
(1, -8, -80)
(0, -8, -79)
(1, -9, -80)
(1, -9, -81)
(0, -9, -81)
(1, -10, -82)
(0, -10, -81)
(1, -11, -82)
(0, -11, -82)
(0, -11, -83)
(0, -11, -84)
(0, -11, -85)
(1, -12, -86)
(0, -12, -85)
(0, -12, -84)
(0, -12, -83)
(1, -13, -83)
(0, -13, -82)
(1, -14, -83)
(0, -14, -83)
(1, -15, -83)
(0, -15, -83)
(1, -16, -84)
(1, -16, -85)
(1, -16, -86)
(1, -16, -87)
(0, -16, -87)
(0, -16, -88)
(1, -17, -89)
(0, -17, -88)
(0, -17, -87)
(0, -17, -86)
(1, -17, -86)
(1, -17, -85)
(1, -17, -84)
(0, -17, -83)
(1, -18, -84)
(0, -18, -83)
(0, -18, -82)
(0, -18, -81)
(1, -19, -81)
(0, -19, -80)
(1, -20, -81)
(1, -20, -82)
(1, -20, -83)
(1, -20, -84)
(1, -20, -85)
(1, -20, -86)
(1, -20, -87)
(1, -20, -88)
(0, -19, -88)
(1, -19, -89)
(1, -19, -90)
(0, -19, -90)
(0, -19, -91)
(1, -20, -92)
(0, -20, -91)
(1, -21, -92)
(0, -21, -91)
(0, -21, -90)
(0, -21, -89)
(0, -21, -88)
(0, -21, -87)
(1, -22, -87)
(0, -22, -87)
(1, -23, -88)
(1, -23, -89)
(0, -22, -89)
(0, -22, -90)
(0, -22, -91)
(0, -22, -92)
(0, -22, -93)
(1, -22, -94)
(0, -21, -93)
(1, -21, -94)
(0, -20, -93)
(1, -20, -94)
(0, -19, -93)
(1, -19, -93)
(0, -18, -93)
(0, -18, -94)
(1, -18, -95)
(0, -17, -95)
(0, -17, -96)
(1, -18, -97)
(0, -18, -96)
(1, -19, -97)
(0, -19, -96)
(1, -20, -96)
(0, -20, -96)
(1, -21, -96)
(0, -21, -96)
(1, -22, -97)
(0, -22, -97)
(1, -23, -97)
(0, -23, -96)
(0, -23, -95)
(0, -23, -94)
(1, -24, -94)
(0, -24, -93)
(1, -25, -93)
(1, -25, -92)
(0, -25, -91)
(0, -25, -90)
(0, -25, -89)
(0, -25, -88)
(0, -25, -87)
(1, -26, -87)
(0, -26, -86)
(1, -27, -86)
(0, -27, -85)
(0, -27, -84)
(1, -28, -84)
(0, -28, -84)
(0, -28, -85)
(1, -29, -86)
(0, -29, -85)
(1, -30, -86)
(0, -30, -86)
(1, -31, -87)
(0, -31, -87)
(1, -32, -88)
(1, -32, -89)
(0, -32, -89)
(0, -32, -90)
(1, -33, -91)
(1, -33, -92)
(0, -33, -92)
(1, -34, -92)
(1, -34, -91)
(0, -34, -90)
(1, -35, -91)
(0, -35, -90)
(0, -35, -89)
(1, -36, -89)
(0, -36, -89)
(1, -37, -89)
(0, -37, -88)
(1, -38, -88)
(1, -38, -87)
(1, -38, -86)
(0, -38, -85)
(1, -39, -85)
(0, -39, -85)
(0, -39, -86)
(0, -39, -87)
(1, -39, -88)
(1, -39, -89)
(1, -39, -90)
(1, -39, -91)
(0, -39, -91)
(1, -40, -92)
(1, -40, -93)
(0, -39, -93)
(1, -39, -94)
(1, -39, -95)
(0, -38, -95)
(1, -38, -95)
(0, -37, -95)
(1, -37, -95)
(0, -36, -95)
(1, -36, -95)
(0, -35, -94)
(1, -35, -95)
(0, -34, -94)
(1, -34, -95)
(1, -34, -96)
(1, -34, -97)
(0, -33, -97)
(1, -33, -97)
(0, -32, -96)
(0, -32, -95)
(1, -32, -95)
(1, -32, -94)
(1, -32, -93)
(0, -31, -92)
(1, -31, -92)
(0, -30, -91)
(1, -30, -91)
(1, -30, -90)
(0, -30, -89)
(0, -30, -88)
(1, -30, -88)
(0, -29, -87)
(1, -29, -88)
(0, -28, -88)
(1, -28, -89)
(0, -27, -88)
(1, -27, -88)
(0, -26, -88)
(0, -26, -89)
(1, -27, -90)
(0, -27, -90)
(0, -27, -91)
(0, -27, -92)
(1, -28, -93)
(0, -28, -93)
(0, -28, -94)
(0, -28, -95)
(0, -28, -96)
(0, -28, -97)
(1, -29, -98)
(0, -29, -97)
(1, -30, -98)
(0, -30, -97)
(1, -31, -98)
(0, -31, -98)
(1, -32, -99)
(1, -32, -100)
(0, -31, -100)
(1, -31, -101)
(0, -30, -101)
(1, -30, -101)
(0, -29, -101)
(1, -29, -102)
(1, -29, -103)
(0, -29, -103)
(1, -30, -103)
(0, -30, -103)
(0, -30, -104)
(1, -31, -105)
(1, -31, -106)
(0, -30, -106)
(1, -30, -107)
(1, -30, -108)
(0, -29, -108)
(1, -29, -109)
(1, -29, -110)
(0, -29, -110)
(1, -30, -110)
(0, -30, -109)
(1, -31, -109)
(0, -31, -109)
(1, -32, -109)
(0, -32, -108)
(1, -33, -109)
(1, -33, -110)
(0, -32, -110)
(0, -32, -111)
(1, -33, -112)
(0, -33, -112)
(1, -34, -112)
(0, -34, -111)
(1, -35, -111)
(1, -35, -110)
(1, -35, -109)
(0, -34, -108)
(1, -34, -108)
(1, -34, -107)
(1, -34, -106)
(0, -34, -105)
(0, -34, -104)
(0, -34, -103)
(1, -35, -103)
(0, -35, -102)
(1, -36, -103)
(0, -36, -102)
(0, -36, -101)
(0, -36, -100)
(0, -36, -99)
(1, -37, -99)
(0, -37, -98)
(1, -38, -99)
(0, -38, -99)
(0, -38, -100)
(1, -39, -101)
(0, -39, -100)
(1, -40, -100)
(1, -40, -99)
(0, -39, -98)
(1, -39, -98)
(1, -39, -97)
(0, -39, -96)
(1, -40, -97)
(0, -40, -96)
(1, -41, -97)
(0, -41, -96)
(0, -41, -95)
(1, -41, -95)
(1, -41, -94)
(0, -41, -93)
(1, -42, -93)
(0, -42, -92)
(1, -43, -92)
(1, -43, -91)
(0, -42, -90)
(0, -42, -89)
(0, -42, -88)
(0, -42, -87)
(1, -42, -87)
(1, -42, -86)
(1, -42, -85)
(0, -42, -84)
(1, -43, -84)
(1, -43, -83)
(1, -43, -82)
(0, -43, -81)
(0, -43, -80)
(0, -43, -79)
(0, -43, -78)
(1, -44, -78)
(1, -44, -77)
(0, -43, -76)
(1, -43, -76)
(0, -42, -75)
(0, -42, -74)
(1, -42, -74)
(0, -41, -74)
(1, -41, -75)
(0, -40, -74)
(0, -40, -73)
(1, -40, -73)
(1, -40, -72)
(0, -39, -71)
(0, -39, -70)
(1, -40, -70)
(0, -40, -70)
(1, -41, -71)
(0, -41, -70)
(1, -42, -71)
(0, -42, -71)
(0, -42, -72)
(1, -43, -73)
(0, -43, -72)
(1, -44, -72)
(0, -44, -72)
(1, -45, -72)
(1, -45, -71)
(0, -44, -70)
(0, -44, -69)
(1, -45, -69)
(0, -45, -68)
(0, -45, -67)
(1, -46, -67)
(1, -46, -66)
(0, -46, -65)
(0, -46, -64)
(0, -46, -63)
(0, -46, -62)
(1, -46, -62)
(0, -45, -62)
(1, -45, -63)
(0, -44, -63)
(1, -44, -64)
(0, -43, -64)
(0, -43, -65)
(0, -43, -66)
(1, -43, -67)
(0, -42, -67)
(1, -42, -67)
(0, -41, -67)
(1, -41, -68)
(0, -40, -68)
(1, -40, -68)
(0, -39, -68)
(1, -39, -68)
(0, -38, -68)
(1, -38, -68)
(0, -37, -67)
(1, -37, -68)
(0, -36, -67)
(1, -36, -67)
(1, -36, -66)
(0, -35, -65)
(1, -35, -66)
(1, -35, -67)
(1, -35, -68)
(0, -34, -68)
(0, -34, -69)
(1, -35, -70)
(0, -35, -69)
(1, -36, -69)
(0, -36, -69)
(0, -36, -70)
(1, -37, -71)
(0, -37, -70)
(1, -38, -70)
(0, -38, -70)
(0, -38, -71)
(1, -38, -72)
(1, -38, -73)
(1, -38, -74)
(1, -38, -75)
(0, -38, -75)
(0, -38, -76)
(1, -38, -77)
(0, -37, -76)
(1, -37, -76)
(1, -37, -75)
(1, -37, -74)
(1, -37, -73)
(0, -36, -72)
(1, -36, -72)
(0, -35, -72)
(1, -35, -73)
(1, -35, -74)
(0, -34, -74)
(0, -34, -75)
(1, -35, -76)
(0, -35, -76)
(1, -36, -77)
(0, -36, -77)
(1, -37, -78)
(1, -37, -79)
(0, -36, -79)
(1, -36, -80)
(0, -35, -79)
(0, -35, -78)
(1, -35, -78)
(0, -34, -78)
(1, -34, -79)
(0, -33, -78)
(0, -33, -77)
(0, -33, -76)
(0, -33, -75)
(1, -33, -75)
(1, -33, -74)
(1, -33, -73)
(1, -33, -72)
(1, -33, -71)
(0, -32, -70)
(1, -32, -70)
(0, -31, -70)
(1, -31, -71)
(0, -30, -70)
(1, -30, -71)
(1, -30, -72)
(0, -29, -72)
(1, -29, -73)
(0, -28, -72)
(1, -28, -72)
(0, -27, -71)
(0, -27, -70)
(1, -27, -70)
(1, -27, -69)
(1, -27, -68)
(0, -27, -67)
(1, -28, -67)
(0, -28, -66)
(1, -29, -66)
(0, -29, -66)
(1, -30, -67)
(0, -30, -66)
(1, -31, -67)
(1, -31, -68)
(0, -31, -68)
(1, -32, -68)
(1, -32, -67)
(0, -32, -66)
(1, -33, -66)
(0, -33, -65)
(1, -34, -65)
(0, -34, -64)
(0, -34, -63)
(0, -34, -62)
(1, -35, -62)
(0, -35, -62)
(1, -36, -62)
(1, -36, -61)
(0, -35, -60)
(1, -35, -60)
(0, -34, -59)
(0, -34, -58)
(1, -35, -58)
(0, -35, -58)
(1, -36, -58)
(1, -36, -57)
(0, -36, -56)
(1, -37, -57)
(1, -37, -58)
(1, -37, -59)
(0, -37, -59)
(1, -38, -60)
(0, -38, -60)
(1, -39, -60)
(0, -39, -60)
(0, -39, -61)
(1, -40, -62)
(0, -40, -61)
(1, -41, -61)
(0, -41, -61)
(0, -41, -62)
(1, -42, -63)
(0, -42, -62)
(1, -43, -62)
(0, -43, -62)
(1, -44, -62)
(1, -44, -61)
(1, -44, -60)
(0, -43, -59)
(1, -43, -60)
(0, -42, -60)
