(1, 5, -185)
(1, 5, -186)
(0, 6, -186)
(1, 6, -187)
(0, 7, -187)
(0, 7, -188)
(1, 7, -189)
(1, 7, -190)
(0, 7, -190)
(0, 7, -191)
(1, 7, -192)
(0, 8, -192)
(1, 8, -193)
(0, 9, -192)
(0, 9, -191)
(1, 9, -191)
(0, 10, -190)
(1, 10, -191)
(0, 11, -190)
(0, 11, -189)
(1, 10, -189)
(1, 10, -188)
(1, 10, -187)
(1, 10, -186)
(0, 11, -185)
(1, 11, -185)
(1, 11, -184)
(0, 12, -183)
(0, 12, -182)
(0, 12, -181)
(1, 11, -181)
(0, 11, -180)
(1, 10, -180)
(1, 10, -179)
(1, 10, -178)
(0, 10, -177)
(1, 9, -177)
(0, 9, -177)
(1, 8, -178)
(0, 8, -177)
(1, 7, -178)
(1, 7, -179)
(1, 7, -180)
(0, 7, -180)
(1, 6, -181)
(0, 6, -180)
(0, 6, -179)
(1, 6, -179)
(1, 6, -178)
(0, 6, -177)
(1, 5, -177)
(1, 5, -176)
(0, 5, -175)
(1, 4, -175)
(0, 4, -175)
(1, 3, -175)
(0, 3, -174)
(1, 2, -174)
(0, 2, -173)
(0, 2, -172)
(1, 1, -172)
(1, 1, -171)
(0, 2, -170)
(0, 2, -169)
(0, 2, -168)
(1, 2, -168)
(1, 2, -167)
(1, 2, -166)
(0, 2, -165)
(1, 1, -166)
(0, 1, -166)
(1, 0, -167)
(0, 0, -166)
(1, -1, -166)
(0, -1, -165)
(1, -2, -166)
(1, -2, -167)
(0, -2, -167)
(1, -3, -168)
(1, -3, -169)
(0, -2, -169)
(0, -2, -170)
(1, -3, -171)
(0, -3, -170)
(1, -4, -171)
(0, -4, -170)
(0, -4, -169)
(1, -5, -169)
(1, -5, -168)
(0, -5, -167)
(1, -6, -167)
(1, -6, -166)
(0, -5, -165)
(0, -5, -164)
(0, -5, -163)
(1, -5, -163)
(1, -5, -162)
(0, -4, -161)
(0, -4, -160)
(1, -5, -160)
(0, -5, -159)
(0, -5, -158)
(1, -6, -158)
(0, -6, -157)
(1, -7, -157)
(0, -7, -157)
(1, -8, -157)
(0, -8, -157)
(1, -9, -157)
(0, -9, -156)
(1, -10, -156)
(0, -10, -155)
(0, -10, -154)
(0, -10, -153)
(1, -10, -153)
(0, -9, -152)
(1, -9, -153)
(0, -8, -153)
(1, -8, -153)
(0, -7, -152)
(0, -7, -151)
(0, -7, -150)
(0, -7, -149)
(0, -7, -148)
(1, -7, -148)
(0, -6, -148)
(0, -6, -149)
(0, -6, -150)
(0, -6, -151)
(1, -6, -152)
(0, -5, -152)
(0, -5, -153)
(1, -5, -154)
(0, -4, -153)
(1, -4, -154)
(0, -3, -153)
(1, -3, -154)
(0, -2, -153)
(1, -2, -154)
(0, -1, -154)
(1, -1, -155)
(0, 0, -154)
(1, 0, -154)
(1, 0, -153)
(1, 0, -152)
(1, 0, -151)
(0, 1, -150)
(1, 1, -151)
(0, 2, -150)
(0, 2, -149)
(1, 1, -149)
(0, 1, -148)
(1, 0, -149)
(0, 0, -148)
(1, -1, -148)
(1, -1, -147)
(1, -1, -146)
(1, -1, -145)
(1, -1, -144)
(0, 0, -143)
(0, 0, -142)
(0, 0, -141)
(1, -1, -141)
(0, -1, -141)
(0, -1, -142)
(1, -2, -143)
(1, -2, -144)
(1, -2, -145)
(1, -2, -146)
(0, -2, -146)
(1, -3, -146)
(1, -3, -145)
(0, -3, -144)
(1, -4, -145)
(0, -4, -145)
(1, -5, -145)
(1, -5, -144)
(0, -4, -143)
(0, -4, -142)
(1, -5, -142)
(0, -5, -141)
(1, -6, -141)
(0, -6, -140)
(1, -7, -140)
(0, -7, -139)
(1, -8, -140)
(0, -8, -139)
(0, -8, -138)
(1, -8, -138)
(0, -7, -137)
(1, -7, -137)
(1, -7, -136)
(1, -7, -135)
(0, -7, -134)
(0, -7, -133)
(1, -8, -133)
(0, -8, -132)
(1, -9, -132)
(1, -9, -131)
(1, -9, -130)
(1, -9, -129)
(1, -9, -128)
(1, -9, -127)
(0, -9, -126)
(1, -10, -126)
(0, -10, -125)
(1, -11, -125)
(0, -11, -124)
(1, -12, -124)
(1, -12, -123)
(1, -12, -122)
(0, -12, -121)
(1, -13, -121)
(1, -13, -120)
(0, -12, -119)
(1, -12, -120)
(0, -11, -119)
(1, -11, -120)
(0, -10, -119)
(0, -10, -118)
(1, -11, -118)
(1, -11, -117)
(1, -11, -116)
(0, -11, -115)
(0, -11, -114)
(1, -11, -114)
(0, -10, -113)
(1, -10, -114)
(0, -9, -113)
(0, -9, -112)
(1, -9, -112)
(0, -8, -111)
(1, -8, -111)
(1, -8, -110)
(0, -8, -109)
(1, -9, -109)
(0, -9, -109)
(1, -10, -110)
(0, -10, -109)
(0, -10, -108)
(1, -11, -108)
(0, -11, -107)
(0, -11, -106)
(0, -11, -105)
(1, -11, -105)
(0, -10, -104)
(0, -10, -103)
(0, -10, -102)
(0, -10, -101)
(1, -11, -101)
(0, -11, -101)
(1, -12, -102)
(1, -12, -103)
(1, -12, -104)
(0, -12, -104)
(1, -13, -104)
(0, -13, -103)
(0, -13, -102)
(1, -13, -102)
(1, -13, -101)
(0, -13, -100)
(1, -14, -101)
(0, -14, -100)
(0, -14, -99)
(0, -14, -98)
(1, -14, -98)
(1, -14, -97)
(1, -14, -96)
(0, -13, -95)
(0, -13, -94)
(0, -13, -93)
(1, -14, -93)
(0, -14, -92)
(1, -15, -92)
(0, -15, -91)
(0, -15, -90)
(1, -16, -90)
(0, -16, -89)
(0, -16, -88)
(1, -17, -88)
(0, -17, -87)
(1, -18, -88)
(0, -18, -88)
(0, -18, -89)
(0, -18, -90)
(1, -19, -91)
(0, -19, -91)
(1, -20, -92)
(1, -20, -93)
(1, -20, -94)
(1, -20, -95)
(1, -20, -96)
(1, -20, -97)
(0, -19, -97)
(1, -19, -97)
(0, -18, -96)
(0, -18, -95)
(1, -19, -95)
(1, -19, -94)
(0, -18, -93)
(1, -18, -94)
(0, -17, -94)
(1, -17, -94)
(0, -16, -94)
(1, -16, -95)
(1, -16, -96)
(0, -15, -96)
(0, -15, -97)
(1, -16, -98)
(1, -16, -99)
(0, -15, -99)
(0, -15, -100)
(0, -15, -101)
(1, -15, -102)
(0, -14, -102)
(0, -14, -103)
(0, -14, -104)
(1, -15, -105)
(1, -15, -106)
(0, -15, -106)
