(1, -52, -11)
(0, -52, -10)
(1, -53, -11)
(1, -53, -12)
(0, -52, -12)
(0, -52, -13)
(1, -52, -14)
(1, -52, -15)
(0, -52, -15)
(1, -53, -16)
(1, -53, -17)
(0, -52, -17)
(1, -52, -17)
(0, -51, -16)
(1, -51, -16)
(1, -51, -15)
(1, -51, -14)
(0, -50, -13)
(1, -50, -13)
(0, -49, -13)
(1, -49, -13)
(0, -48, -13)
(0, -48, -14)
(0, -48, -15)
(1, -48, -16)
(0, -47, -15)
(1, -47, -16)
(1, -47, -17)
(0, -47, -17)
(0, -47, -18)
(0, -47, -19)
(1, -48, -20)
(1, -48, -21)
(0, -47, -21)
(1, -47, -22)
(1, -47, -23)
(0, -47, -23)
(1, -48, -23)
(0, -48, -23)
(1, -49, -23)
(1, -49, -22)
(0, -49, -21)
(1, -50, -22)
(1, -50, -23)
(0, -50, -23)
(1, -51, -23)
(0, -51, -22)
(1, -52, -23)
(0, -52, -22)
(1, -53, -22)
(1, -53, -21)
(1, -53, -20)
(0, -53, -19)
(1, -54, -19)
(0, -54, -19)
(1, -55, -19)
(1, -55, -18)
(0, -54, -17)
(0, -54, -16)
(1, -54, -16)
(1, -54, -15)
(0, -53, -14)
(0, -53, -13)
(1, -54, -13)
(0, -54, -13)
(1, -55, -14)
(1, -55, -15)
(0, -55, -15)
(1, -56, -16)
(1, -56, -17)
(0, -56, -17)
(0, -56, -18)
(0, -56, -19)
(1, -57, -20)
(0, -57, -19)
(1, -58, -19)
(1, -58, -18)
(0, -58, -17)
(1, -59, -17)
(0, -59, -16)
(0, -59, -15)
(0, -59, -14)
(1, -59, -14)
(0, -58, -13)
(0, -58, -12)
(0, -58, -11)
(1, -59, -11)
(0, -59, -10)
(0, -59, -9)
(1, -59, -9)
(0, -58, -9)
(1, -58, -9)
(0, -57, -8)
(1, -57, -9)
(0, -56, -9)
(1, -56, -9)
(0, -55, -8)
(1, -55, -8)
(0, -54, -7)
(1, -54, -7)
(0, -53, -7)
(1, -53, -7)
(1, -53, -6)
(0, -53, -5)
(1, -54, -5)
(1, -54, -4)
(0, -53, -3)
(0, -53, -2)
(1, -54, -2)
(0, -54, -2)
(1, -55, -2)
(0, -55, -1)
(0, -55, 0)
(1, -56, 0)
(0, -56, 1)
(1, -57, 1)
(1, -57, 2)
(1, -57, 3)
(0, -56, 4)
(1, -56, 3)
(1, -56, 2)
(0, -55, 2)
(1, -55, 1)
(0, -54, 2)
(0, -54, 3)
(1, -54, 3)
(0, -53, 3)
(0, -53, 2)
(0, -53, 1)
(0, -53, 0)
(1, -53, -1)
(0, -52, 0)
(0, -52, 1)
(0, -52, 2)
(1, -52, 2)
(1, -52, 3)
(0, -51, 4)
(0, -51, 5)
(0, -51, 6)
(1, -52, 6)
(1, -52, 7)
(1, -52, 8)
(0, -52, 9)
(1, -53, 9)
(0, -53, 10)
(1, -54, 9)
(0, -54, 9)
(1, -55, 8)
(1, -55, 7)
(0, -55, 7)
(0, -55, 6)
(1, -56, 5)
(0, -56, 6)
(0, -56, 7)
(0, -56, 8)
(0, -56, 9)
(1, -57, 9)
(0, -57, 10)
(1, -58, 10)
(0, -58, 11)
(1, -59, 10)
(0, -59, 11)
(1, -60, 10)
(0, -60, 11)
(1, -61, 10)
(1, -61, 9)
(0, -60, 9)
(1, -60, 8)
(0, -59, 9)
(1, -59, 8)
(0, -58, 9)
(1, -58, 8)
(0, -57, 8)
(0, -57, 7)
(0, -57, 6)
(0, -57, 5)
(1, -58, 4)
(0, -58, 4)
(1, -59, 4)
(0, -59, 5)
(0, -59, 6)
(1, -60, 6)
(0, -60, 7)
(1, -61, 7)
(0, -61, 7)
(1, -62, 6)
(0, -62, 7)
(1, -63, 6)
(0, -63, 7)
(1, -64, 7)
(0, -64, 8)
(1, -65, 8)
(0, -65, 9)
(1, -66, 8)
(1, -66, 7)
(0, -66, 7)
(1, -67, 7)
(1, -67, 8)
(1, -67, 9)
(1, -67, 10)
(0, -67, 11)
(1, -68, 11)
(0, -68, 12)
(1, -69, 11)
(1, -69, 10)
(0, -68, 10)
(1, -68, 9)
(1, -68, 8)
(0, -68, 8)
(1, -69, 7)
(0, -69, 7)
(1, -70, 7)
(0, -70, 8)
(1, -71, 7)
(1, -71, 6)
(0, -71, 6)
(1, -72, 5)
(0, -72, 5)
(1, -73, 5)
(0, -73, 5)
(0, -73, 4)
(0, -73, 3)
(1, -73, 2)
(0, -72, 2)
(0, -72, 1)
(0, -72, 0)
(1, -72, -1)
(0, -71, 0)
(1, -71, -1)
(1, -71, -2)
(0, -71, -2)
(1, -72, -3)
(1, -72, -4)
(1, -72, -5)
(0, -72, -5)
(1, -73, -5)
(0, -73, -4)
(1, -74, -5)
(0, -74, -5)
(1, -75, -6)
(1, -75, -7)
(0, -75, -7)
(0, -75, -8)
(0, -75, -9)
(1, -75, -10)
(0, -74, -10)
(1, -74, -11)
(0, -73, -11)
(1, -73, -11)
(0, -72, -11)
(1, -72, -11)
(0, -71, -11)
(1, -71, -12)
(0, -70, -12)
(1, -70, -13)
(0, -69, -13)
(1, -69, -14)
(1, -69, -15)
(0, -68, -15)
(1, -68, -15)
(0, -67, -15)
(0, -67, -16)
(0, -67, -17)
(1, -68, -18)
(0, -68, -17)
(1, -69, -17)
(0, -69, -16)
(1, -70, -16)
(1, -70, -15)
(0, -70, -14)
(1, -71, -15)
(0, -71, -15)
(1, -72, -15)
(0, -72, -14)
(1, -73, -14)
(0, -73, -14)
(1, -74, -15)
(1, -74, -16)
(0, -74, -16)
(1, -75, -16)
(1, -75, -15)
(0, -75, -14)
(0, -75, -13)
(1, -76, -13)
(1, -76, -12)
(0, -76, -11)
(0, -76, -10)
(0, -76, -9)
(0, -76, -8)
(1, -77, -8)
(0, -77, -8)
(1, -78, -8)
(0, -78, -7)
(0, -78, -6)
(1, -78, -6)
(0, -77, -5)
(1, -77, -5)
(0, -76, -4)
(0, -76, -3)
(1, -77, -3)
(0, -77, -3)
(1, -78, -3)
(1, -78, -2)
(0, -77, -1)
(0, -77, 0)
(1, -77, 0)
(0, -76, 1)
(1, -76, 0)
(0, -75, 1)
(0, -75, 2)
(0, -75, 3)
(0, -75, 4)
(0, -75, 5)
(0, -75, 6)
(0, -75, 7)
(0, -75, 8)
(1, -76, 8)
(1, -76, 9)
(0, -75, 10)
(0, -75, 11)
(1, -75, 11)
(0, -74, 12)
(0, -74, 13)
(1, -75, 13)
(0, -75, 13)
(1, -76, 13)
(0, -76, 14)
(1, -77, 14)
(1, -77, 15)
(0, -76, 16)
(1, -76, 16)
(0, -75, 17)
(0, -75, 18)
(1, -76, 18)
(0, -76, 18)
(1, -77, 18)
(0, -77, 19)
(0, -77, 20)
(0, -77, 21)
(1, -78, 21)
(0, -78, 21)
(0, -78, 20)
(0, -78, 19)
(0, -78, 18)
(0, -78, 17)
(1, -79, 16)
(1, -79, 15)
(1, -79, 14)
(0, -78, 14)
(0, -78, 13)
(1, -78, 12)
(0, -77, 13)
(1, -77, 12)
(1, -77, 11)
(0, -77, 11)
(1, -78, 10)
(0, -78, 10)
(1, -79, 9)
(0, -79, 9)
(0, -79, 8)
(1, -80, 7)
(1, -80, 6)
(1, -80, 5)
(0, -80, 5)
(1, -81, 5)
(0, -81, 5)
(1, -82, 4)
(0, -82, 5)
(1, -83, 5)
(0, -83, 6)
(0, -83, 7)
(1, -83, 7)
(0, -82, 7)
(1, -82, 6)
(0, -81, 7)
(0, -81, 8)
(0, -81, 9)
(1, -81, 9)
(1, -81, 10)
(0, -80, 11)
(0, -80, 12)
(0, -80, 13)
(1, -80, 13)
(1, -80, 14)
(0, -80, 15)
(1, -81, 15)
(0, -81, 16)
(0, -81, 17)
(1, -81, 17)
(0, -80, 17)
(1, -80, 17)
(0, -79, 18)
(0, -79, 19)
(1, -80, 19)
(0, -80, 20)
(1, -81, 19)
(0, -81, 20)
(1, -82, 19)
(0, -82, 20)
(0, -82, 21)
(0, -82, 22)
(0, -82, 23)
(0, -82, 24)
(0, -82, 25)
(1, -82, 25)
(0, -81, 26)
(0, -81, 27)
(0, -81, 28)
(0, -81, 29)
(1, -82, 29)
(0, -82, 30)
(1, -83, 29)
(0, -83, 30)
(1, -84, 30)
(1, -84, 31)
(0, -83, 32)
(1, -83, 31)
(0, -82, 32)
(1, -82, 31)
(0, -81, 31)
(1, -81, 30)
(0, -80, 30)
(1, -80, 30)
(0, -79, 30)
(1, -79, 29)
(0, -78, 30)
(0, -78, 31)
(1, -78, 31)
(0, -77, 31)
(1, -77, 30)
(0, -76, 30)
(0, -76, 29)
(0, -76, 28)
(1, -76, 27)
(0, -75, 28)
(1, -75, 28)
(1, -75, 29)
(0, -74, 30)
(1, -74, 29)
(0, -73, 29)
(1, -73, 28)
(0, -72, 28)
(1, -72, 27)
(1, -72, 26)
(0, -71, 26)
(1, -71, 26)
(0, -70, 26)
(0, -70, 25)
(1, -70, 24)
(0, -69, 25)
(1, -69, 24)
(1, -69, 23)
(1, -69, 22)
(1, -69, 21)
(0, -69, 21)
(0, -69, 20)
(1, -70, 19)
(1, -70, 18)
(1, -70, 17)
(0, -69, 17)
(1, -69, 17)
(1, -69, 18)
(0, -68, 19)
(0, -68, 20)
(1, -68, 20)
(0, -67, 20)
(1, -67, 19)
(0, -66, 20)
(1, -66, 19)
(0, -65, 19)
(1, -65, 19)
(0, -64, 19)
(0, -64, 18)
(1, -64, 17)
(1, -64, 16)
(0, -64, 16)
(1, -65, 16)
(0, -65, 16)
(1, -66, 16)
(0, -66, 16)
(1, -67, 16)
(1, -67, 17)
(0, -67, 18)
(1, -68, 17)
(1, -68, 16)
(0, -68, 16)
(0, -68, 15)
(1, -68, 14)
(1, -68, 13)
(0, -67, 13)
(1, -67, 12)
(0, -66, 12)
(1, -66, 12)
(0, -65, 12)
(0, -65, 11)
(1, -65, 10)
(0, -64, 11)
(1, -64, 11)
(1, -64, 12)
(1, -64, 13)
(0, -63, 14)
(1, -63, 13)
(1, -63, 12)
(0, -62, 12)
(1, -62, 12)
(0, -61, 13)
(0, -61, 14)
(0, -61, 15)
(0, -61, 16)
(1, -62, 16)
(1, -62, 17)
(0, -61, 18)
(1, -61, 18)
(0, -60, 18)
(1, -60, 18)
(0, -59, 19)
(1, -59, 19)
(1, -59, 20)
(0, -59, 21)
(0, -59, 22)
(1, -60, 22)
(1, -60, 23)
(0, -59, 24)
(0, -59, 25)
(1, -59, 25)
(0, -58, 25)
(0, -58, 24)
(1, -58, 23)
(0, -57, 24)
(1, -57, 24)
(1, -57, 25)
(0, -56, 26)
(1, -56, 25)
(0, -55, 26)
(0, -55, 27)
(1, -56, 27)
(0, -56, 28)
(1, -57, 27)
(0, -57, 27)
(1, -58, 26)
(0, -58, 27)
(1, -59, 27)
(1, -59, 28)
(1, -59, 29)
(0, -59, 30)
(1, -60, 29)
(1, -60, 28)
(0, -60, 28)
(1, -61, 27)
(1, -61, 26)
(0, -61, 26)
(1, -62, 26)
(1, -62, 27)
(1, -62, 28)
(0, -62, 29)
(1, -63, 29)
(0, -63, 29)
(1, -64, 28)
(0, -64, 29)
(0, -64, 30)
(0, -64, 31)
(0, -64, 32)
(0, -64, 33)
(0, -64, 34)
(0, -64, 35)
(0, -64, 36)
(1, -65, 36)
(0, -65, 36)
(1, -66, 35)
(1, -66, 34)
(0, -66, 34)
(0, -66, 33)
(1, -67, 32)
(0, -67, 33)
(1, -68, 32)
(0, -68, 32)
(1, -69, 31)
(1, -69, 30)
(0, -69, 30)
(0, -69, 29)
(0, -69, 28)
(1, -70, 27)
(0, -70, 28)
(0, -70, 29)
(1, -71, 29)
(1, -71, 30)
(0, -71, 31)
(1, -72, 30)
(0, -72, 30)
(1, -73, 30)
(0, -73, 31)
(1, -74, 31)
(0, -74, 32)
(1, -75, 31)
(0, -75, 31)
(1, -76, 31)
(1, -76, 32)
(0, -75, 33)
(0, -75, 34)
(0, -75, 35)
(0, -75, 36)
(0, -75, 37)
(1, -75, 37)
(1, -75, 38)
(0, -74, 39)
(1, -74, 39)
(0, -73, 40)
(0, -73, 41)
(1, -73, 41)
(0, -72, 41)
(1, -72, 40)
(0, -71, 41)
(0, -71, 42)
(0, -71, 43)
(1, -72, 43)
(0, -72, 43)
(1, -73, 43)
(0, -73, 43)
(1, -74, 42)
(0, -74, 42)
(1, -75, 42)
(1, -75, 43)
(0, -75, 44)
(0, -75, 45)
(0, -75, 46)
(0, -75, 47)
(0, -75, 48)
(1, -75, 48)
(1, -75, 49)
(0, -74, 50)
(1, -74, 50)
(0, -73, 50)
(1, -73, 49)
(1, -73, 48)
(1, -73, 47)
(0, -72, 47)
(1, -72, 46)
(0, -71, 46)
(0, -71, 45)
(1, -71, 44)
(0, -70, 44)
(1, -70, 43)
(1, -70, 42)
(0, -69, 42)
(0, -69, 41)
(1, -69, 40)
(0, -68, 40)
(0, -68, 39)
(1, -68, 38)
(0, -67, 38)
(1, -67, 37)
(0, -66, 38)
(1, -66, 38)
(0, -65, 38)
(1, -65, 38)
(0, -64, 39)
(1, -64, 38)
(0, -63, 38)
(0, -63, 37)
(0, -63, 36)
(1, -63, 35)
(0, -62, 36)
(0, -62, 37)
(1, -62, 37)
(1, -62, 38)
(1, -62, 39)
(1, -62, 40)
(1, -62, 41)
(0, -62, 42)
(1, -63, 41)
(0, -63, 42)
(0, -63, 43)
(1, -64, 43)
(0, -64, 44)
(0, -64, 45)
(0, -64, 46)
(1, -65, 46)
(0, -65, 47)
(1, -66, 46)
(1, -66, 45)
(0, -66, 45)
(0, -66, 44)
(1, -66, 43)
(1, -66, 42)
(0, -65, 42)
(1, -65, 42)
(0, -64, 42)
(0, -64, 41)
(1, -65, 40)
(0, -65, 40)
(1, -66, 40)
(0, -66, 40)
(1, -67, 39)
(0, -67, 40)
(0, -67, 41)
(1, -68, 41)
(1, -68, 42)
(1, -68, 43)
(0, -67, 44)
(0, -67, 45)
(0, -67, 46)
(1, -67, 46)
(1, -67, 47)
(1, -67, 48)
(0, -66, 49)
(1, -66, 48)
(0, -65, 49)
(1, -65, 48)
(0, -64, 48)
(1, -64, 48)
(1, -64, 49)
(1, -64, 50)
(0, -63, 51)
(0, -63, 52)
(0, -63, 53)
(1, -63, 53)
(0, -62, 53)
(0, -62, 52)
(0, -62, 51)
(0, -62, 50)
(1, -62, 49)
(0, -61, 50)
(1, -61, 50)
(0, -60, 50)
(1, -60, 50)
(0, -59, 50)
(1, -59, 49)
(0, -58, 50)
(1, -58, 50)
(0, -57, 51)
(0, -57, 52)
(0, -57, 53)
(0, -57, 54)
(1, -57, 54)
(0, -56, 54)
(1, -56, 53)
(0, -55, 53)
(1, -55, 53)
(0, -54, 53)
(1, -54, 52)
(0, -53, 53)
(0, -53, 54)
(1, -53, 54)
(1, -53, 55)
(0, -52, 56)
(0, -52, 57)
(1, -53, 57)
(0, -53, 58)
(0, -53, 59)
(1, -54, 59)
(1, -54, 60)
(0, -53, 61)
(1, -53, 60)
(0, -52, 60)
(0, -52, 59)
(1, -52, 58)
(0, -51, 58)
(1, -51, 57)
(0, -50, 58)
(1, -50, 58)
(0, -49, 59)
(0, -49, 60)
(0, -49, 61)
(1, -50, 61)
(0, -50, 62)
(1, -51, 62)
(1, -51, 63)
(1, -51, 64)
(1, -51, 65)
(1, -51, 66)
(0, -51, 67)
(0, -51, 68)
(1, -51, 68)
(0, -50, 69)
(0, -50, 70)
(1, -51, 70)
(0, -51, 71)
(1, -52, 70)
(0, -52, 70)
(1, -53, 69)
(1, -53, 68)
(0, -53, 68)
(0, -53, 67)
(1, -54, 66)
(0, -54, 66)
(0, -54, 65)
(0, -54, 64)
(1, -55, 63)
(0, -55, 63)
(1, -56, 63)
(1, -56, 64)
(0, -55, 65)
(0, -55, 66)
(0, -55, 67)
(1, -55, 67)
(1, -55, 68)
(0, -54, 69)
(1, -54, 69)
(1, -54, 70)
(0, -53, 71)
(0, -53, 72)
(1, -53, 72)
(0, -52, 72)
(1, -52, 72)
(1, -52, 73)
(0, -51, 74)
(0, -51, 75)
(0, -51, 76)
(0, -51, 77)
(1, -51, 77)
(0, -50, 77)
(1, -50, 76)
(1, -50, 75)
(1, -50, 74)
(1, -50, 73)
(1, -50, 72)
(0, -49, 72)
(0, -49, 71)
(1, -49, 70)
(0, -48, 71)
(0, -48, 72)
(1, -48, 72)
(0, -47, 72)
(1, -47, 72)
(1, -47, 73)
(0, -47, 74)
(1, -48, 74)
(0, -48, 74)
(1, -49, 74)
(1, -49, 75)
(1, -49, 76)
(1, -49, 77)
(0, -49, 78)
(0, -49, 79)
(1, -49, 79)
(1, -49, 80)
(0, -49, 81)
(0, -49, 82)
(1, -49, 82)
(1, -49, 83)
(0, -48, 84)
(1, -48, 84)
(1, -48, 85)
(1, -48, 86)
(0, -47, 87)
(1, -47, 86)
(0, -46, 86)
(0, -46, 85)
(1, -46, 84)
(1, -46, 83)
(0, -46, 83)
(0, -46, 82)
(1, -46, 81)
(0, -45, 82)
(1, -45, 82)
(0, -44, 83)
(1, -44, 82)
(0, -43, 83)
(0, -43, 84)
(0, -43, 85)
(1, -44, 85)
(1, -44, 86)
(1, -44, 87)
(0, -44, 88)
(1, -45, 87)
(0, -45, 88)
(1, -46, 87)
(0, -46, 88)
(1, -47, 88)
(0, -47, 89)
(1, -48, 89)
(0, -48, 90)
(1, -49, 90)
(0, -49, 90)
(0, -49, 89)
(0, -49, 88)
(0, -49, 87)
(0, -49, 86)
(1, -50, 85)
(0, -50, 86)
(0, -50, 87)
(1, -51, 87)
(0, -51, 87)
(0, -51, 86)
(0, -51, 85)
(1, -51, 84)
(1, -51, 83)
(0, -50, 83)
(0, -50, 82)
(0, -50, 81)
(1, -51, 80)
(0, -51, 81)
(1, -52, 80)
(1, -52, 79)
(0, -52, 79)
(1, -53, 79)
(1, -53, 80)
(1, -53, 81)
(1, -53, 82)
(1, -53, 83)
(0, -52, 84)
(0, -52, 85)
(0, -52, 86)
(0, -52, 87)
(1, -53, 87)
(0, -53, 88)
(1, -54, 87)
(1, -54, 86)
(0, -54, 86)
(1, -55, 86)
(0, -55, 87)
(0, -55, 88)
(0, -55, 89)
(1, -56, 89)
(1, -56, 90)
(0, -56, 91)
(1, -57, 90)
(0, -57, 90)
(1, -58, 89)
(0, -58, 89)
(0, -58, 88)
(1, -58, 87)
(1, -58, 86)
(0, -58, 86)
(0, -58, 85)
(1, -59, 84)
(0, -59, 85)
(1, -60, 84)
(0, -60, 85)
(0, -60, 86)
(1, -61, 86)
(0, -61, 86)
(1, -62, 86)
(0, -62, 86)
(0, -62, 85)
(0, -62, 84)
(1, -63, 83)
(0, -63, 84)
(0, -63, 85)
(1, -64, 85)
(1, -64, 86)
(1, -64, 87)
(0, -63, 88)
(0, -63, 89)
(0, -63, 90)
(1, -63, 90)
(1, -63, 91)
(0, -62, 92)
(1, -62, 91)
(1, -62, 90)
(1, -62, 89)
(0, -61, 89)
(1, -61, 89)
(0, -60, 90)
(1, -60, 90)
(1, -60, 91)
(0, -59, 92)
(0, -59, 93)
(0, -59, 94)
(1, -60, 94)
(0, -60, 94)
(1, -61, 94)
(0, -61, 94)
(1, -62, 94)
(0, -62, 94)
(1, -63, 93)
(0, -63, 94)
(0, -63, 95)
(0, -63, 96)
(1, -63, 96)
(0, -62, 96)
(1, -62, 96)
(0, -61, 96)
(1, -61, 96)
(1, -61, 97)
(1, -61, 98)
(0, -61, 99)
(1, -62, 99)
(0, -62, 99)
(1, -63, 99)
(1, -63, 100)
(1, -63, 101)
(0, -63, 102)
(0, -63, 103)
(1, -63, 103)
(0, -62, 103)
(1, -62, 103)
(0, -61, 103)
(0, -61, 102)
(1, -61, 101)
(0, -60, 102)
(1, -60, 101)
(0, -59, 101)
(1, -59, 101)
(1, -59, 102)
(0, -58, 103)
(0, -58, 104)
(0, -58, 105)
(1, -59, 105)
(1, -59, 106)
(1, -59, 107)
(1, -59, 108)
(1, -59, 109)
(0, -59, 110)
(0, -59, 111)
(0, -59, 112)
(1, -59, 112)
(0, -58, 113)
(1, -58, 113)
(1, -58, 114)
(1, -58, 115)
(1, -58, 116)
(0, -58, 117)
(0, -58, 118)
(1, -59, 118)
(0, -59, 119)
(1, -60, 118)
(0, -60, 118)
(1, -61, 117)
(0, -61, 117)
(0, -61, 116)
(1, -61, 115)
(0, -60, 116)
(1, -60, 116)
(0, -59, 116)
(1, -59, 115)
(1, -59, 114)
(0, -59, 114)
(1, -60, 114)
(0, -60, 114)
(1, -61, 113)
(1, -61, 112)
(0, -60, 112)
(0, -60, 111)
(0, -60, 110)
(0, -60, 109)
(1, -60, 108)
(1, -60, 107)
(0, -60, 107)
(1, -61, 107)
(0, -61, 107)
(1, -62, 107)
(0, -62, 107)
(1, -63, 106)
(1, -63, 105)
(0, -63, 105)
(1, -64, 105)
(1, -64, 106)
(1, -64, 107)
(0, -64, 108)
(0, -64, 109)
(1, -64, 109)
(0, -63, 109)
(1, -63, 108)
(0, -62, 109)
(0, -62, 110)
(1, -63, 110)
(1, -63, 111)
(1, -63, 112)
(0, -63, 113)
(1, -64, 113)
(0, -64, 113)
(1, -65, 112)
(0, -65, 113)
(1, -66, 113)
(0, -66, 113)
(0, -66, 112)
(0, -66, 111)
(1, -66, 110)
(0, -65, 110)
(0, -65, 109)
(1, -66, 108)
(0, -66, 109)
(1, -67, 108)
(0, -67, 108)
(0, -67, 107)
(1, -68, 106)
(0, -68, 107)
(1, -69, 107)
(1, -69, 108)
(1, -69, 109)
(0, -69, 110)
(0, -69, 111)
(0, -69, 112)
(1, -69, 112)
(1, -69, 113)
(0, -68, 114)
(1, -68, 113)
(0, -67, 114)
(0, -67, 115)
(0, -67, 116)
(0, -67, 117)
(0, -67, 118)
(0, -67, 119)
(1, -67, 119)
(0, -66, 119)
(1, -66, 119)
(0, -65, 120)
(1, -65, 120)
(0, -64, 121)
(1, -64, 120)
(1, -64, 119)
(1, -64, 118)
(1, -64, 117)
(0, -63, 117)
(1, -63, 117)
(1, -63, 118)
(1, -63, 119)
(1, -63, 120)
(0, -62, 121)
(0, -62, 122)
(0, -62, 123)
(1, -62, 123)
(0, -61, 123)
(1, -61, 122)
(0, -60, 122)
(1, -60, 121)
(0, -59, 121)
(1, -59, 121)
(0, -58, 122)
(1, -58, 122)
(0, -57, 123)
(1, -57, 123)
(0, -56, 123)
(1, -56, 122)
(0, -55, 122)
(1, -55, 122)
(0, -54, 122)
(0, -54, 121)
(1, -54, 120)
(0, -53, 120)
(0, -53, 119)
(0, -53, 118)
(0, -53, 117)
(1, -53, 116)
(1, -53, 115)
(1, -53, 114)
(0, -52, 114)
(1, -52, 114)
(1, -52, 115)
(0, -51, 116)
(1, -51, 116)
(0, -50, 117)
(1, -50, 116)
(1, -50, 115)
(0, -49, 115)
(0, -49, 114)
(1, -50, 113)
(1, -50, 112)
(1, -50, 111)
(1, -50, 110)
(0, -49, 110)
(1, -49, 110)
(0, -48, 111)
(1, -48, 110)
(0, -47, 111)
(0, -47, 112)
(1, -48, 112)
(1, -48, 113)
(0, -47, 114)
(0, -47, 115)
(1, -48, 115)
(0, -48, 116)
(1, -49, 116)
(1, -49, 117)
(1, -49, 118)
(0, -49, 119)
(1, -50, 118)
(0, -50, 119)
(1, -51, 118)
(0, -51, 118)
(1, -52, 118)
(0, -52, 119)
(0, -52, 120)
(0, -52, 121)
(1, -53, 121)
(0, -53, 122)
(0, -53, 123)
(0, -53, 124)
(0, -53, 125)
(1, -54, 125)
(0, -54, 125)
(1, -55, 124)
(0, -55, 125)
(0, -55, 126)
(0, -55, 127)
(1, -55, 127)
(1, -55, 128)
(0, -55, 129)
(1, -56, 128)
(0, -56, 128)
(1, -57, 128)
(0, -57, 128)
(1, -58, 127)
(0, -58, 128)
(0, -58, 129)
(0, -58, 130)
(0, -58, 131)
(1, -58, 131)
(1, -58, 132)
(0, -57, 133)
(1, -57, 133)
(1, -57, 134)
(1, -57, 135)
(0, -56, 136)
(0, -56, 137)
(1, -56, 137)
(0, -55, 137)
(1, -55, 137)
(1, -55, 138)
(0, -55, 139)
(1, -56, 139)
(1, -56, 140)
(0, -56, 141)
(0, -56, 142)
(1, -56, 142)
(0, -55, 143)
(1, -55, 143)
(0, -54, 144)
(0, -54, 145)
(0, -54, 146)
(1, -54, 146)
(0, -53, 147)
(1, -53, 147)
(0, -52, 148)
(1, -52, 147)
(1, -52, 146)
(0, -51, 146)
(1, -51, 146)
(0, -50, 147)
(0, -50, 148)
(1, -50, 148)
(1, -50, 149)
(1, -50, 150)
(1, -50, 151)
(0, -50, 152)
(1, -51, 151)
(0, -51, 152)
(1, -52, 151)
(1, -52, 150)
(0, -52, 150)
(1, -53, 150)
(0, -53, 151)
(1, -54, 150)
(1, -54, 149)
(1, -54, 148)
(0, -54, 148)
(1, -55, 147)
(0, -55, 148)
(1, -56, 147)
(0, -56, 147)
(1, -57, 146)
(0, -57, 147)
(1, -58, 146)
(0, -58, 146)
(0, -58, 145)
(0, -58, 144)
(0, -58, 143)
(1, -58, 142)
(0, -57, 142)
(0, -57, 141)
(1, -58, 140)
(0, -58, 140)
(1, -59, 139)
(1, -59, 138)
(1, -59, 137)
(1, -59, 136)
(0, -59, 136)
(1, -60, 136)
(1, -60, 137)
(1, -60, 138)
(0, -60, 139)
(1, -61, 139)
(0, -61, 139)
(0, -61, 138)
(0, -61, 137)
(1, -61, 136)
(1, -61, 135)
(0, -60, 135)
(0, -60, 134)
(1, -60, 133)
(1, -60, 132)
(0, -60, 132)
(1, -61, 132)
(0, -61, 132)
(1, -62, 131)
(1, -62, 130)
(0, -62, 130)
(1, -63, 129)
(1, -63, 128)
(1, -63, 127)
(0, -63, 127)
(0, -63, 126)
(1, -63, 125)
(1, -63, 124)
(0, -63, 124)
(0, -63, 123)
(1, -64, 122)
(0, -64, 123)
(1, -65, 122)
(0, -65, 123)
(1, -66, 122)
(0, -66, 123)
(0, -66, 124)
(0, -66, 125)
(0, -66, 126)
(1, -66, 126)
(1, -66, 127)
(1, -66, 128)
(1, -66, 129)
(0, -65, 130)
(1, -65, 130)
(0, -64, 131)
(1, -64, 130)
(0, -63, 131)
(1, -63, 131)
(1, -63, 132)
(0, -62, 133)
(0, -62, 134)
(1, -62, 134)
(1, -62, 135)
(0, -62, 136)
(1, -63, 136)
(1, -63, 137)
(1, -63, 138)
(0, -63, 139)
(1, -64, 138)
(0, -64, 138)
(1, -65, 137)
(1, -65, 136)
(1, -65, 135)
(0, -65, 135)
(1, -66, 135)
(1, -66, 136)
(0, -66, 137)
(0, -66, 138)
(1, -67, 138)
(0, -67, 139)
(0, -67, 140)
(1, -67, 140)
(1, -67, 141)
(1, -67, 142)
(0, -67, 143)
(0, -67, 144)
(1, -68, 144)
(0, -68, 144)
(0, -68, 143)
(1, -69, 142)
(0, -69, 143)
(1, -70, 142)
(0, -70, 142)
(0, -70, 141)
(0, -70, 140)
(1, -70, 139)
(0, -69, 139)
(0, -69, 138)
(1, -69, 137)
(0, -68, 137)
(1, -68, 136)
(1, -68, 135)
(0, -68, 135)
(1, -69, 135)
(0, -69, 136)
(1, -70, 135)
(0, -70, 135)
(1, -71, 135)
(0, -71, 135)
(0, -71, 134)
(1, -72, 133)
(1, -72, 132)
(0, -72, 132)
(0, -72, 131)
(1, -73, 130)
(1, -73, 129)
(0, -72, 129)
(1, -72, 128)
(1, -72, 127)
(1, -72, 126)
(0, -71, 126)
(0, -71, 125)
(0, -71, 124)
(1, -72, 123)
(0, -72, 124)
(1, -73, 124)
(0, -73, 124)
(1, -74, 124)
(0, -74, 124)
(1, -75, 124)
(0, -75, 124)
(1, -76, 124)
(1, -76, 125)
(0, -76, 126)
(1, -77, 125)
(0, -77, 125)
(1, -78, 125)
(0, -78, 126)
(1, -79, 126)
(0, -79, 126)
(0, -79, 125)
(1, -80, 124)
