(1, -15, -4)
(1, -15, -3)
(0, -14, -2)
(1, -14, -3)
(0, -13, -2)
(0, -13, -1)
(1, -13, -1)
(0, -12, -1)
(1, -12, -1)
(0, -11, 0)
(1, -11, -1)
(0, -10, 0)
(1, -10, -1)
(0, -9, 0)
(1, -9, -1)
(0, -8, 0)
(1, -8, 0)
(0, -7, 0)
(1, -7, 0)
(0, -6, 0)
(1, -6, -1)
(0, -5, -1)
(1, -5, -1)
(1, -5, 0)
(0, -4, 1)
(1, -4, 0)
(0, -3, 1)
(1, -3, 0)
(0, -2, 1)
(1, -2, 1)
(0, -1, 2)
(1, -1, 1)
(0, 0, 2)
(1, 0, 1)
(0, 1, 2)
(1, 1, 2)
(1, 1, 3)
(0, 1, 4)
(1, 0, 4)
(0, 0, 5)
(1, -1, 5)
(0, -1, 6)
(0, -1, 7)
(0, -1, 8)
(0, -1, 9)
(1, -1, 9)
(0, 0, 9)
(0, 0, 8)
(1, 0, 7)
(0, 1, 8)
(1, 1, 8)
(0, 2, 9)
(1, 2, 9)
(0, 3, 10)
(1, 3, 9)
(0, 4, 10)
(1, 4, 9)
(0, 5, 9)
(1, 5, 8)
(1, 5, 7)
(0, 5, 7)
(1, 4, 7)
(0, 4, 8)
(1, 3, 7)
(1, 3, 6)
(0, 4, 6)
(1, 4, 5)
(1, 4, 4)
(0, 5, 4)
(1, 5, 4)
(0, 6, 5)
(0, 6, 6)
(1, 6, 6)
(0, 7, 6)
(0, 7, 5)
(0, 7, 4)
(1, 6, 3)
(1, 6, 2)
(0, 6, 2)
(0, 6, 1)
(1, 5, 0)
(1, 5, -1)
(1, 5, -2)
(0, 5, -2)
(0, 5, -3)
(1, 5, -4)
(1, 5, -5)
(0, 5, -5)
(1, 4, -5)
(0, 4, -5)
(0, 4, -6)
(0, 4, -7)
(1, 3, -8)
(0, 3, -7)
(1, 2, -7)
(0, 2, -7)
(1, 1, -8)
(0, 1, -7)
(0, 1, -6)
(0, 1, -5)
(0, 1, -4)
(1, 0, -4)
(0, 0, -3)
(1, -1, -3)
(0, -1, -3)
(1, -2, -4)
(1, -2, -5)
(0, -1, -5)
(1, -1, -5)
(0, 0, -5)
(0, 0, -6)
(0, 0, -7)
(1, -1, -8)
(0, -1, -7)
(1, -2, -8)
(1, -2, -9)
(1, -2, -10)
(0, -1, -10)
(1, -1, -10)
(0, 0, -10)
(1, 0, -10)
(0, 1, -10)
(1, 1, -11)
(0, 2, -11)
(1, 2, -11)
(0, 3, -11)
(1, 3, -11)
(0, 4, -11)
(0, 4, -12)
(1, 3, -13)
(0, 3, -13)
(1, 2, -14)
(0, 2, -13)
(1, 1, -14)
(0, 1, -13)
(0, 1, -12)
(1, 0, -12)
(0, 0, -12)
(1, -1, -13)
(0, -1, -12)
(1, -2, -13)
(0, -2, -12)
(1, -3, -13)
(1, -3, -14)
(0, -2, -14)
(0, -2, -15)
(1, -3, -16)
(1, -3, -17)
(1, -3, -18)
(0, -2, -18)
(1, -2, -18)
