(1, 20, -76)
(0, 21, -75)
(1, 21, -76)
(1, 21, -77)
(0, 22, -77)
(1, 22, -77)
(0, 23, -76)
(1, 23, -77)
(0, 24, -76)
(1, 24, -77)
(0, 25, -77)
(0, 25, -78)
(1, 24, -79)
(1, 24, -80)
(1, 24, -81)
(0, 25, -81)
(0, 25, -82)
(1, 24, -83)
(1, 24, -84)
(0, 25, -84)
(1, 25, -85)
(0, 26, -84)
(1, 26, -85)
(0, 27, -85)
(1, 27, -86)
(1, 27, -87)
(0, 28, -87)
(1, 28, -87)
(0, 29, -86)
(1, 29, -86)
(0, 30, -85)
(0, 30, -84)
(1, 30, -84)
(1, 30, -83)
(0, 30, -82)
(1, 29, -82)
(0, 29, -82)
(0, 29, -83)
(1, 28, -84)
(0, 28, -83)
(1, 27, -83)
(0, 27, -82)
(0, 27, -81)
(1, 27, -81)
(0, 28, -80)
(0, 28, -79)
(0, 28, -78)
(0, 28, -77)
(1, 28, -77)
(0, 29, -76)
(1, 29, -76)
(1, 29, -75)
(1, 29, -74)
(1, 29, -73)
(0, 30, -72)
(1, 30, -73)
(1, 30, -74)
(1, 30, -75)
(1, 30, -76)
(0, 31, -76)
(1, 31, -76)
(0, 32, -75)
(1, 32, -76)
(1, 32, -77)
(1, 32, -78)
(0, 33, -78)
(0, 33, -79)
(0, 33, -80)
(1, 33, -81)
(0, 34, -80)
(1, 34, -80)
(1, 34, -79)
(0, 35, -78)
(1, 35, -79)
(1, 35, -80)
(0, 36, -80)
(1, 36, -80)
(0, 37, -79)
(0, 37, -78)
(0, 37, -77)
(0, 37, -76)
(1, 37, -76)
(1, 37, -75)
(0, 38, -74)
(1, 38, -75)
(0, 39, -75)
(1, 39, -76)
(0, 40, -75)
(1, 40, -75)
(1, 40, -74)
(0, 41, -73)
(1, 41, -73)
(0, 42, -73)
(0, 42, -74)
(1, 41, -75)
(1, 41, -76)
(0, 42, -76)
(0, 42, -77)
(1, 41, -78)
(1, 41, -79)
(0, 41, -79)
(1, 40, -80)
(1, 40, -81)
(0, 40, -81)
(1, 39, -82)
(1, 39, -83)
(0, 40, -83)
(0, 40, -84)
(1, 39, -85)
(0, 39, -84)
(1, 38, -84)
(0, 38, -84)
(1, 37, -85)
(0, 37, -85)
(1, 36, -86)
(0, 36, -86)
(0, 36, -87)
(1, 35, -88)
(1, 35, -89)
(0, 35, -89)
(0, 35, -90)
(1, 35, -91)
(0, 36, -91)
(1, 36, -92)
(1, 36, -93)
(1, 36, -94)
(1, 36, -95)
(0, 36, -95)
(0, 36, -96)
(1, 36, -97)
(0, 37, -96)
(1, 37, -97)
(0, 38, -96)
(1, 38, -97)
(0, 39, -96)
(1, 39, -97)
(0, 40, -97)
(1, 40, -97)
(0, 41, -96)
(1, 41, -96)
(0, 42, -96)
(1, 42, -97)
(0, 43, -97)
(0, 43, -98)
(1, 42, -99)
(0, 42, -99)
(1, 41, -100)
(0, 41, -99)
(1, 40, -99)
(0, 40, -99)
(1, 39, -99)
(0, 39, -98)
(1, 38, -99)
(1, 38, -100)
(1, 38, -101)
(0, 38, -101)
(1, 37, -101)
(1, 37, -100)
(0, 37, -99)
(1, 36, -100)
(1, 36, -101)
(0, 36, -101)
(1, 35, -102)
(0, 35, -102)
(1, 34, -103)
(1, 34, -104)
(0, 34, -104)
(1, 33, -104)
(0, 33, -104)
(0, 33, -105)
(0, 33, -106)
(0, 33, -107)
(1, 32, -108)
(0, 32, -108)
(1, 31, -108)
(0, 31, -107)
(0, 31, -106)
(0, 31, -105)
(1, 31, -105)
(0, 32, -104)
(0, 32, -103)
(1, 31, -103)
(0, 31, -103)
(1, 30, -104)
(0, 30, -104)
(1, 29, -104)
(0, 29, -104)
(1, 28, -105)
(0, 28, -104)
(0, 28, -103)
(1, 27, -103)
(1, 27, -102)
(0, 28, -101)
(1, 28, -101)
(1, 28, -100)
(0, 28, -99)
(1, 27, -99)
(0, 27, -98)
(1, 26, -99)
(1, 26, -100)
(1, 26, -101)
(1, 26, -102)
(0, 26, -102)
(0, 26, -103)
(0, 26, -104)
(1, 25, -105)
(1, 25, -106)
(0, 26, -106)
(1, 26, -106)
(0, 27, -105)
(1, 27, -106)
(1, 27, -107)
(0, 27, -107)
(1, 26, -108)
(1, 26, -109)
(1, 26, -110)
(0, 27, -110)
(0, 27, -111)
(1, 26, -112)
(1, 26, -113)
(0, 27, -113)
(1, 27, -114)
(0, 28, -114)
(1, 28, -115)
(0, 29, -114)
(0, 29, -113)
(1, 29, -113)
(1, 29, -112)
(1, 29, -111)
(0, 30, -110)
(1, 30, -110)
(0, 31, -110)
(1, 31, -110)
(0, 32, -110)
(1, 32, -111)
(0, 33, -110)
(1, 33, -111)
(1, 33, -112)
(0, 34, -112)
(1, 34, -112)
(0, 35, -112)
(0, 35, -113)
(0, 35, -114)
(1, 34, -115)
(0, 34, -114)
(1, 33, -115)
(0, 33, -114)
(1, 32, -114)
(1, 32, -113)
(0, 32, -112)
(1, 31, -112)
(0, 31, -112)
(0, 31, -113)
(1, 31, -114)
(1, 31, -115)
(0, 31, -115)
(0, 31, -116)
(1, 31, -117)
(1, 31, -118)
(1, 31, -119)
(0, 31, -119)
(0, 31, -120)
(1, 30, -121)
(1, 30, -122)
(0, 31, -122)
(0, 31, -123)
(1, 30, -124)
(1, 30, -125)
(0, 31, -125)
(0, 31, -126)
(0, 31, -127)
(0, 31, -128)
(1, 31, -129)
(0, 32, -128)
(1, 32, -128)
(0, 33, -127)
(1, 33, -128)
(0, 34, -127)
(1, 34, -127)
(1, 34, -126)
(0, 34, -125)
(0, 34, -124)
(1, 34, -124)
(0, 35, -124)
(1, 35, -125)
(1, 35, -126)
(1, 35, -127)
(0, 36, -127)
(1, 36, -128)
(0, 37, -128)
(1, 37, -128)
(0, 38, -127)
(1, 38, -128)
(0, 39, -127)
(1, 39, -127)
(1, 39, -126)
(0, 40, -125)
(0, 40, -124)
(1, 39, -124)
(0, 39, -123)
(1, 38, -123)
(0, 38, -122)
(1, 37, -123)
(0, 37, -122)
(1, 36, -122)
(0, 36, -121)
(0, 36, -120)
(1, 36, -120)
(1, 36, -119)
(1, 36, -118)
(0, 36, -117)
(1, 35, -117)
(1, 35, -116)
(0, 36, -115)
(0, 36, -114)
(0, 36, -113)
(1, 36, -113)
(0, 37, -112)
(1, 37, -113)
(0, 38, -112)
(1, 38, -113)
(0, 39, -112)
(1, 39, -112)
(1, 39, -111)
(0, 39, -110)
(0, 39, -109)
(1, 39, -109)
(0, 40, -108)
(1, 40, -108)
(1, 40, -107)
(1, 40, -106)
(0, 41, -105)
(1, 41, -106)
(1, 41, -107)
(1, 41, -108)
(0, 42, -108)
(1, 42, -108)
(0, 43, -107)
(1, 43, -107)
(0, 44, -106)
(1, 44, -106)
(0, 45, -105)
(1, 45, -106)
(0, 46, -106)
(0, 46, -107)
(1, 45, -108)
(1, 45, -109)
(1, 45, -110)
(0, 46, -110)
(1, 46, -111)
(0, 47, -110)
(0, 47, -109)
(0, 47, -108)
(1, 47, -108)
(1, 47, -107)
(0, 48, -106)
(0, 48, -105)
(1, 47, -105)
(0, 47, -105)
(1, 46, -105)
(1, 46, -104)
(0, 46, -103)
(1, 45, -103)
(1, 45, -102)
(0, 46, -101)
(1, 46, -101)
(0, 47, -100)
(1, 47, -101)
(0, 48, -100)
(0, 48, -99)
(1, 48, -99)
(0, 49, -98)
(1, 49, -98)
(0, 50, -98)
(1, 50, -99)
(1, 50, -100)
(1, 50, -101)
(0, 50, -101)
(0, 50, -102)
(0, 50, -103)
(1, 50, -104)
(0, 51, -103)
(1, 51, -103)
(0, 52, -102)
(1, 52, -103)
(1, 52, -104)
(0, 53, -104)
(0, 53, -105)
(1, 52, -106)
(1, 52, -107)
(1, 52, -108)
(0, 52, -108)
(1, 51, -109)
(0, 51, -109)
(1, 50, -110)
(1, 50, -111)
(0, 50, -111)
(1, 49, -112)
(0, 49, -112)
(0, 49, -113)
(1, 48, -114)
(1, 48, -115)
(0, 48, -115)
(0, 48, -116)
(1, 47, -117)
(0, 47, -117)
(0, 47, -118)
(1, 47, -119)
(0, 48, -118)
(1, 48, -119)
(0, 49, -118)
(0, 49, -117)
(0, 49, -116)
(1, 49, -116)
(0, 50, -115)
(1, 50, -116)
(0, 51, -115)
(1, 51, -115)
(0, 52, -114)
(1, 52, -115)
(1, 52, -116)
(0, 52, -116)
(1, 51, -117)
(0, 51, -117)
(0, 51, -118)
(1, 50, -119)
(1, 50, -120)
(1, 50, -121)
(0, 50, -121)
(1, 49, -121)
(0, 49, -121)
(1, 48, -121)
(0, 48, -120)
(1, 47, -121)
(0, 47, -120)
(1, 46, -121)
(0, 46, -120)
(0, 46, -119)
(0, 46, -118)
(1, 45, -118)
(1, 45, -117)
(0, 45, -116)
(0, 45, -115)
(1, 44, -115)
(0, 44, -115)
(0, 44, -116)
(1, 43, -117)
(1, 43, -118)
(1, 43, -119)
(1, 43, -120)
(1, 43, -121)
(1, 43, -122)
(0, 44, -122)
(1, 44, -122)
(0, 45, -122)
(0, 45, -123)
(1, 45, -124)
(1, 45, -125)
(0, 46, -125)
(1, 46, -125)
(0, 47, -125)
(1, 47, -126)
(1, 47, -127)
(0, 47, -127)
(0, 47, -128)
(0, 47, -129)
(1, 47, -130)
(1, 47, -131)
(0, 48, -131)
(1, 48, -132)
(0, 49, -132)
(0, 49, -133)
(1, 48, -134)
(0, 48, -134)
(1, 47, -135)
(0, 47, -134)
(0, 47, -133)
(1, 46, -133)
(0, 46, -132)
(0, 46, -131)
(1, 45, -131)
(1, 45, -130)
(0, 46, -129)
(0, 46, -128)
(0, 46, -127)
(1, 45, -127)
(0, 45, -127)
(0, 45, -128)
(1, 44, -129)
(0, 44, -128)
(0, 44, -127)
(1, 43, -127)
(0, 43, -126)
(1, 42, -126)
(0, 42, -125)
(0, 42, -124)
(0, 42, -123)
(1, 42, -123)
(1, 42, -122)
(0, 42, -121)
(1, 41, -122)
(0, 41, -122)
(0, 41, -123)
(0, 41, -124)
(0, 41, -125)
(0, 41, -126)
(1, 40, -127)
(1, 40, -128)
(1, 40, -129)
(1, 40, -130)
(1, 40, -131)
(0, 40, -131)
(1, 39, -131)
(1, 39, -130)
(0, 39, -129)
(1, 38, -130)
(0, 38, -129)
(1, 37, -130)
(0, 37, -130)
(1, 36, -130)
(0, 36, -129)
(1, 35, -130)
(0, 35, -130)
(1, 34, -130)
(0, 34, -130)
(0, 34, -131)
(1, 34, -132)
(0, 35, -132)
(0, 35, -133)
(1, 34, -134)
(1, 34, -135)
(0, 34, -135)
(1, 33, -136)
(0, 33, -136)
(1, 32, -137)
(1, 32, -138)
(1, 32, -139)
(0, 32, -139)
(1, 31, -139)
(0, 31, -139)
(1, 30, -139)
(1, 30, -138)
(1, 30, -137)
(0, 30, -136)
(1, 29, -136)
(0, 29, -136)
(1, 28, -136)
(0, 28, -135)
(1, 27, -136)
(1, 27, -137)
(0, 28, -137)
(1, 28, -138)
(1, 28, -139)
(0, 29, -139)
(0, 29, -140)
(1, 29, -141)
(1, 29, -142)
(1, 29, -143)
(1, 29, -144)
(1, 29, -145)
(1, 29, -146)
(1, 29, -147)
(0, 30, -147)
(1, 30, -148)
(1, 30, -149)
(0, 30, -149)
(1, 29, -150)
(1, 29, -151)
(0, 30, -151)
(1, 30, -151)
(0, 31, -150)
(1, 31, -151)
(1, 31, -152)
(0, 32, -152)
(1, 32, -152)
(0, 33, -151)
(1, 33, -152)
(1, 33, -153)
(1, 33, -154)
(0, 34, -154)
(0, 34, -155)
(1, 34, -156)
(0, 35, -155)
(0, 35, -154)
(1, 35, -154)
(0, 36, -153)
(1, 36, -153)
(1, 36, -152)
(0, 37, -151)
(0, 37, -150)
(1, 37, -150)
(0, 38, -149)
(1, 38, -150)
(0, 39, -150)
(1, 39, -151)
(1, 39, -152)
(0, 39, -152)
(1, 38, -153)
(1, 38, -154)
(1, 38, -155)
(0, 39, -155)
(1, 39, -155)
(0, 40, -154)
(0, 40, -153)
(1, 40, -153)
(1, 40, -152)
(1, 40, -151)
(1, 40, -150)
(1, 40, -149)
(1, 40, -148)
(0, 41, -147)
(1, 41, -147)
(1, 41, -146)
(0, 42, -145)
(1, 42, -146)
(1, 42, -147)
(0, 43, -147)
(1, 43, -148)
(0, 44, -147)
(1, 44, -148)
(0, 45, -147)
(1, 45, -147)
(0, 46, -146)
(1, 46, -146)
(0, 47, -146)
(0, 47, -147)
(1, 46, -148)
(0, 46, -148)
(1, 45, -149)
(0, 45, -149)
(0, 45, -150)
(0, 45, -151)
(0, 45, -152)
(1, 45, -153)
(1, 45, -154)
(0, 46, -154)
(1, 46, -155)
(0, 47, -155)
(1, 47, -155)
(1, 47, -154)
(1, 47, -153)
(0, 48, -152)
(0, 48, -151)
(1, 47, -151)
(1, 47, -150)
(0, 48, -149)
(1, 48, -149)
(0, 49, -149)
(1, 49, -149)
(0, 50, -149)
(1, 50, -150)
(1, 50, -151)
(0, 51, -151)
(1, 51, -152)
(0, 52, -152)
(1, 52, -152)
(1, 52, -151)
(0, 52, -150)
(1, 51, -150)
(1, 51, -149)
(0, 52, -148)
(1, 52, -148)
(1, 52, -147)
(0, 52, -146)
(1, 51, -146)
(0, 51, -145)
(1, 50, -145)
(0, 50, -144)
(1, 49, -145)
(0, 49, -144)
(0, 49, -143)
(0, 49, -142)
(0, 49, -141)
(1, 48, -141)
(1, 48, -140)
(1, 48, -139)
(0, 49, -138)
(0, 49, -137)
(1, 48, -137)
(1, 48, -136)
(0, 49, -135)
(1, 49, -135)
(0, 50, -135)
(1, 50, -136)
(0, 51, -136)
(1, 51, -137)
(0, 52, -136)
(0, 52, -135)
(0, 52, -134)
(1, 52, -134)
(1, 52, -133)
(0, 53, -132)
(1, 53, -133)
(0, 54, -132)
(0, 54, -131)
(1, 54, -131)
(0, 55, -130)
(1, 55, -131)
(1, 55, -132)
(1, 55, -133)
(0, 55, -133)
(1, 54, -134)
(1, 54, -135)
(1, 54, -136)
(0, 55, -136)
(1, 55, -136)
(0, 56, -136)
(0, 56, -137)
(0, 56, -138)
(1, 55, -139)
(0, 55, -138)
(1, 54, -138)
(0, 54, -137)
(1, 53, -138)
(1, 53, -139)
(0, 53, -139)
(1, 52, -139)
(0, 52, -139)
(0, 52, -140)
(1, 51, -141)
(0, 51, -141)
(0, 51, -142)
(1, 51, -143)
(0, 52, -143)
(0, 52, -144)
(1, 52, -145)
(0, 53, -145)
(1, 53, -146)
(0, 54, -146)
(0, 54, -147)
(0, 54, -148)
(0, 54, -149)
(1, 54, -150)
(1, 54, -151)
(0, 54, -151)
(1, 53, -152)
(1, 53, -153)
(1, 53, -154)
(0, 53, -154)
(0, 53, -155)
(1, 53, -156)
(0, 54, -156)
(0, 54, -157)
(1, 54, -158)
(1, 54, -159)
(0, 55, -159)
(0, 55, -160)
(0, 55, -161)
(0, 55, -162)
(1, 54, -163)
(0, 54, -163)
(1, 53, -163)
(1, 53, -162)
(0, 53, -161)
(0, 53, -160)
(1, 53, -160)
(1, 53, -159)
(0, 53, -158)
(0, 53, -157)
(1, 52, -157)
(0, 52, -157)
(1, 51, -157)
(0, 51, -157)
(1, 50, -157)
(0, 50, -157)
(1, 49, -158)
(0, 49, -157)
(0, 49, -156)
(1, 48, -156)
(0, 48, -156)
(1, 47, -157)
(1, 47, -158)
(1, 47, -159)
(0, 48, -159)
(0, 48, -160)
(0, 48, -161)
(0, 48, -162)
(0, 48, -163)
(1, 48, -164)
(0, 49, -163)
(0, 49, -162)
(0, 49, -161)
(1, 49, -161)
(1, 49, -160)
(0, 50, -159)
(1, 50, -160)
(0, 51, -160)
(1, 51, -161)
(1, 51, -162)
(1, 51, -163)
(1, 51, -164)
(0, 51, -164)
(1, 50, -165)
(1, 50, -166)
(0, 50, -166)
(1, 49, -167)
(0, 49, -166)
(1, 48, -167)
(1, 48, -168)
(0, 49, -168)
(1, 49, -169)
(1, 49, -170)
(0, 50, -170)
(1, 50, -170)
(1, 50, -169)
(0, 51, -168)
(0, 51, -167)
(1, 51, -167)
(0, 52, -167)
(1, 52, -167)
(0, 53, -167)
(0, 53, -168)
(1, 52, -169)
(1, 52, -170)
(0, 52, -170)
(0, 52, -171)
(1, 52, -172)
(0, 53, -171)
(1, 53, -171)
(0, 54, -170)
(0, 54, -169)
(1, 54, -169)
(0, 55, -169)
(1, 55, -170)
(0, 56, -169)
(0, 56, -168)
(1, 56, -168)
(0, 57, -168)
(1, 57, -169)
(1, 57, -170)
(0, 57, -170)
(1, 56, -171)
(0, 56, -171)
(1, 55, -172)
(0, 55, -171)
(1, 54, -172)
(0, 54, -172)
(1, 53, -173)
(0, 53, -173)
(1, 52, -174)
(0, 52, -174)
(1, 51, -175)
(1, 51, -176)
(0, 52, -176)
(0, 52, -177)
(1, 51, -178)
(0, 51, -178)
(1, 50, -179)
(0, 50, -178)
(0, 50, -177)
(1, 49, -177)
(0, 49, -177)
(1, 48, -178)
(0, 48, -178)
(0, 48, -179)
(1, 47, -180)
(0, 47, -180)
(1, 46, -180)
(0, 46, -179)
(0, 46, -178)
(1, 46, -178)
(0, 47, -177)
(0, 47, -176)
(1, 47, -176)
(0, 48, -175)
(1, 48, -176)
(0, 49, -175)
(1, 49, -175)
(0, 50, -175)
(1, 50, -175)
(1, 50, -174)
(0, 50, -173)
(1, 49, -173)
(1, 49, -172)
(0, 49, -171)
(1, 48, -171)
(0, 48, -170)
(1, 47, -171)
(1, 47, -172)
(1, 47, -173)
(1, 47, -174)
(0, 47, -174)
(1, 46, -174)
(1, 46, -173)
(1, 46, -172)
(1, 46, -171)
(1, 46, -170)
(0, 46, -169)
(1, 45, -169)
(1, 45, -168)
(0, 45, -167)
(0, 45, -166)
(1, 45, -166)
(0, 46, -165)
(0, 46, -164)
(1, 46, -164)
(1, 46, -163)
(1, 46, -162)
(0, 47, -161)
(0, 47, -160)
(1, 46, -160)
(1, 46, -159)
(1, 46, -158)
(0, 46, -157)
(1, 45, -157)
(0, 45, -156)
(1, 44, -157)
(0, 44, -157)
(1, 43, -157)
(1, 43, -156)
(1, 43, -155)
(0, 43, -154)
(1, 42, -155)
(1, 42, -156)
(1, 42, -157)
(1, 42, -158)
(0, 42, -158)
(1, 41, -159)
(1, 41, -160)
(0, 42, -160)
(0, 42, -161)
(1, 41, -162)
(0, 41, -162)
(0, 41, -163)
(0, 41, -164)
(1, 41, -165)
(0, 42, -164)
(0, 42, -163)
(1, 42, -163)
(0, 43, -162)
(0, 43, -161)
(1, 43, -161)
(0, 44, -161)
(1, 44, -162)
(1, 44, -163)
(1, 44, -164)
(0, 44, -164)
(0, 44, -165)
(0, 44, -166)
(1, 43, -167)
(1, 43, -168)
(0, 44, -168)
(0, 44, -169)
(1, 43, -170)
(1, 43, -171)
(0, 44, -171)
(0, 44, -172)
(0, 44, -173)
(1, 44, -174)
(0, 45, -174)
(0, 45, -175)
(1, 45, -176)
(1, 45, -177)
(0, 45, -177)
(1, 44, -178)
(0, 44, -177)
(1, 43, -177)
(1, 43, -176)
(1, 43, -175)
(0, 43, -174)
(1, 42, -175)
(0, 42, -175)
(0, 42, -176)
(1, 42, -177)
(1, 42, -178)
(0, 43, -178)
(1, 43, -179)
(1, 43, -180)
(1, 43, -181)
(1, 43, -182)
(1, 43, -183)
(0, 44, -183)
(0, 44, -184)
(0, 44, -185)
(1, 43, -186)
(1, 43, -187)
(0, 44, -187)
(1, 44, -188)
(1, 44, -189)
(0, 44, -189)
(0, 44, -190)
(1, 44, -191)
(0, 45, -191)
(1, 45, -191)
(0, 46, -190)
(0, 46, -189)
(1, 45, -189)
(1, 45, -188)
(1, 45, -187)
(0, 45, -186)
(0, 45, -185)
(0, 45, -184)
(1, 45, -184)
(1, 45, -183)
(0, 46, -182)
(1, 46, -183)
(0, 47, -182)
(1, 47, -182)
(0, 48, -181)
(1, 48, -182)
(0, 49, -182)
(1, 49, -183)
(0, 50, -183)
(0, 50, -184)
(1, 50, -185)
(0, 51, -184)
(0, 51, -183)
(1, 51, -183)
(1, 51, -182)
(0, 52, -181)
(1, 52, -182)
(1, 52, -183)
(1, 52, -184)
(0, 53, -184)
(1, 53, -184)
(0, 54, -183)
(0, 54, -182)
(1, 54, -182)
(1, 54, -181)
(0, 55, -180)
(1, 55, -180)
(0, 56, -180)
(0, 56, -181)
(1, 55, -182)
(1, 55, -183)
(0, 56, -183)
(1, 56, -183)
(0, 57, -183)
(1, 57, -183)
(1, 57, -182)
(1, 57, -181)
(0, 57, -180)
(0, 57, -179)
(1, 57, -179)
(0, 58, -178)
(1, 58, -179)
(0, 59, -178)
(1, 59, -179)
(1, 59, -180)
(0, 59, -180)
(0, 59, -181)
(1, 58, -182)
(1, 58, -183)
(0, 59, -183)
(1, 59, -183)
(0, 60, -182)
(1, 60, -183)
(1, 60, -184)
(1, 60, -185)
(0, 61, -185)
(1, 61, -185)
(1, 61, -184)
(1, 61, -183)
(0, 62, -182)
(0, 62, -181)
(1, 61, -181)
(0, 61, -181)
(1, 60, -181)
(1, 60, -180)
(0, 61, -179)
(0, 61, -178)
(0, 61, -177)
(0, 61, -176)
(1, 60, -176)
(0, 60, -176)
(1, 59, -176)
(0, 59, -176)
(1, 58, -177)
(0, 58, -176)
(1, 57, -177)
(0, 57, -177)
(1, 56, -178)
(0, 56, -177)
(0, 56, -176)
(1, 56, -176)
(0, 57, -175)
(1, 57, -175)
(0, 58, -174)
(1, 58, -175)
(0, 59, -174)
(1, 59, -174)
(0, 60, -173)
(0, 60, -172)
(1, 60, -172)
(0, 61, -171)
(0, 61, -170)
(1, 60, -170)
(1, 60, -169)
(1, 60, -168)
(0, 61, -167)
(1, 61, -168)
(1, 61, -169)
(0, 62, -169)
(1, 62, -169)
(1, 62, -168)
(0, 63, -167)
(1, 63, -168)
(1, 63, -169)
(0, 64, -169)
(1, 64, -170)
(0, 65, -169)
(1, 65, -170)
(1, 65, -171)
(0, 65, -171)
(1, 64, -172)
(1, 64, -173)
(0, 65, -173)
(1, 65, -174)
(0, 66, -173)
(1, 66, -173)
(0, 67, -173)
(1, 67, -174)
(1, 67, -175)
(0, 68, -175)
(1, 68, -176)
(1, 68, -177)
(0, 68, -177)
(0, 68, -178)
(1, 67, -179)
(1, 67, -180)
(0, 67, -180)
(1, 66, -180)
(1, 66, -179)
(1, 66, -178)
(1, 66, -177)
(0, 66, -176)
(1, 65, -176)
(0, 65, -175)
(1, 64, -175)
(0, 64, -175)
(1, 63, -175)
(0, 63, -174)
(0, 63, -173)
(1, 63, -173)
(1, 63, -172)
(1, 63, -171)
(0, 63, -170)
(1, 62, -171)
(0, 62, -171)
(0, 62, -172)
(1, 61, -173)
(1, 61, -174)
(1, 61, -175)
(0, 62, -175)
(0, 62, -176)
(0, 62, -177)
(1, 62, -178)
(1, 62, -179)
(0, 63, -179)
(0, 63, -180)
(1, 63, -181)
(0, 64, -180)
(1, 64, -181)
(1, 64, -182)
(0, 64, -182)
(1, 63, -183)
(1, 63, -184)
(1, 63, -185)
(1, 63, -186)
(0, 63, -186)
(1, 62, -187)
(0, 62, -186)
(1, 61, -187)
(0, 61, -187)
(1, 60, -188)
(0, 60, -188)
(1, 59, -189)
(0, 59, -189)
(1, 58, -190)
(1, 58, -191)
(0, 58, -191)
(1, 57, -191)
(0, 57, -190)
(0, 57, -189)
(1, 56, -189)
(0, 56, -188)
(0, 56, -187)
(1, 55, -187)
(0, 55, -187)
(0, 55, -188)
(1, 54, -189)
(0, 54, -188)
(1, 53, -188)
(0, 53, -188)
(1, 52, -188)
(0, 52, -188)
(1, 51, -189)
(0, 51, -188)
(1, 50, -188)
(0, 50, -188)
(1, 49, -188)
(0, 49, -188)
(0, 49, -189)
(1, 49, -190)
(0, 50, -190)
(1, 50, -191)
(0, 51, -190)
(1, 51, -191)
(1, 51, -192)
(1, 51, -193)
(1, 51, -194)
(0, 51, -194)
(1, 50, -195)
(0, 50, -194)
(1, 49, -195)
(0, 49, -194)
(1, 48, -194)
(1, 48, -193)
(0, 49, -192)
(0, 49, -191)
(1, 48, -191)
(0, 48, -190)
(1, 47, -190)
(0, 47, -190)
(0, 47, -191)
(1, 47, -192)
(1, 47, -193)
(1, 47, -194)
(1, 47, -195)
(1, 47, -196)
(0, 47, -196)
(1, 46, -197)
(0, 46, -197)
(1, 45, -197)
(0, 45, -196)
(0, 45, -195)
(1, 44, -195)
(1, 44, -194)
(1, 44, -193)
(0, 44, -192)
(1, 43, -193)
(0, 43, -193)
(0, 43, -194)
(1, 43, -195)
(1, 43, -196)
(1, 43, -197)
(0, 44, -197)
(0, 44, -198)
(1, 44, -199)
(1, 44, -200)
(0, 45, -200)
(1, 45, -200)
(0, 46, -200)
(1, 46, -200)
(0, 47, -199)
(0, 47, -198)
(1, 47, -198)
(0, 48, -198)
(1, 48, -199)
(0, 49, -199)
(1, 49, -199)
(1, 49, -198)
(1, 49, -197)
(0, 50, -196)
(1, 50, -197)
(0, 51, -196)
(1, 51, -197)
(1, 51, -198)
(0, 52, -198)
(0, 52, -199)
(1, 52, -200)
(0, 53, -199)
(0, 53, -198)
(1, 53, -198)
(0, 54, -198)
(1, 54, -199)
(1, 54, -200)
(0, 55, -200)
(1, 55, -200)
(0, 56, -200)
(1, 56, -200)
(0, 57, -199)
(1, 57, -200)
(0, 58, -199)
(1, 58, -200)
(0, 59, -199)
(1, 59, -200)
(0, 60, -200)
(1, 60, -200)
(1, 60, -199)
(0, 60, -198)
(1, 59, -198)
(1, 59, -197)
(0, 60, -196)
(1, 60, -197)
(0, 61, -197)
(1, 61, -198)
(0, 62, -197)
(1, 62, -198)
(0, 63, -197)
(0, 63, -196)
(1, 62, -196)
(0, 62, -195)
(1, 61, -195)
(0, 61, -194)
(0, 61, -193)
(1, 61, -193)
(0, 62, -192)
(1, 62, -193)
(1, 62, -194)
(0, 63, -194)
(1, 63, -194)
(0, 64, -193)
(1, 64, -193)
(0, 65, -192)
(1, 65, -192)
(1, 65, -191)
(0, 66, -190)
(1, 66, -191)
(1, 66, -192)
(1, 66, -193)
(1, 66, -194)
(1, 66, -195)
(0, 67, -195)
(1, 67, -195)
(0, 68, -195)
(1, 68, -196)
(1, 68, -197)
(0, 68, -197)
(1, 67, -198)
(0, 67, -197)
(1, 66, -197)
(0, 66, -196)
(1, 65, -196)
(1, 65, -195)
(0, 65, -194)
(1, 64, -195)
(1, 64, -196)
(0, 64, -196)
(0, 64, -197)
(0, 64, -198)
(1, 63, -199)
(1, 63, -200)
(0, 64, -200)
(1, 64, -200)
(0, 65, -199)
(0, 65, -198)
(1, 65, -198)
(0, 66, -198)
(0, 66, -199)
(1, 66, -200)
(0, 67, -199)
(1, 67, -200)
(0, 68, -199)
(1, 68, -199)
(0, 69, -199)
(1, 69, -199)
(0, 70, -199)
(1, 70, -200)
(0, 71, -199)
(0, 71, -198)
(1, 71, -198)
(0, 72, -197)
(1, 72, -198)
(0, 73, -198)
(1, 73, -199)
(1, 73, -200)
(0, 74, -200)
(1, 74, -200)
(0, 75, -200)
(1, 75, -200)
(1, 75, -199)
(0, 76, -198)
(1, 76, -198)
(0, 77, -197)
(1, 77, -197)
(1, 77, -196)
(1, 77, -195)
(0, 77, -194)
(0, 77, -193)
(1, 76, -193)
(1, 76, -192)
(0, 77, -191)
(0, 77, -190)
(1, 77, -190)
(0, 78, -189)
(1, 78, -189)
(0, 79, -188)
(1, 79, -189)
(1, 79, -190)
(0, 79, -190)
(1, 78, -191)
(0, 78, -191)
(0, 78, -192)
(1, 78, -193)
(0, 79, -193)
(1, 79, -193)
(0, 80, -193)
(0, 80, -194)
(0, 80, -195)
(1, 79, -196)
(1, 79, -197)
(1, 79, -198)
(0, 79, -198)
(0, 79, -199)
(1, 79, -200)
(0, 80, -200)
(1, 80, -200)
(0, 81, -200)
(1, 81, -200)
