(1, 94, -44)
(0, 94, -44)
(0, 94, -45)
(1, 94, -46)
(1, 94, -47)
(1, 94, -48)
(1, 94, -49)
(0, 94, -49)
(1, 93, -49)
(1, 93, -48)
(0, 93, -47)
(1, 92, -48)
(0, 92, -47)
(1, 91, -48)
(0, 91, -47)
(0, 91, -46)
(0, 91, -45)
(1, 90, -45)
(0, 90, -45)
(1, 89, -46)
(1, 89, -47)
(0, 89, -47)
(0, 89, -48)
(1, 88, -49)
(0, 88, -49)
(1, 87, -49)
(0, 87, -48)
(0, 87, -47)
(1, 87, -47)
(1, 87, -46)
(1, 87, -45)
(1, 87, -44)
(0, 88, -43)
(0, 88, -42)
(0, 88, -41)
(0, 88, -40)
(1, 88, -40)
(1, 88, -39)
(0, 88, -38)
(0, 88, -37)
(1, 88, -37)
(1, 88, -36)
(0, 88, -35)
(1, 87, -36)
(0, 87, -35)
(1, 86, -35)
(0, 86, -35)
(0, 86, -36)
(1, 85, -37)
(0, 85, -36)
(1, 84, -36)
(1, 84, -35)
(0, 84, -34)
(1, 83, -35)
(1, 83, -36)
(1, 83, -37)
(0, 83, -37)
(1, 82, -37)
(1, 82, -36)
(0, 82, -35)
(1, 81, -35)
(0, 81, -35)
(1, 80, -35)
(1, 80, -34)
(0, 81, -33)
(0, 81, -32)
(1, 80, -32)
(0, 80, -31)
(0, 80, -30)
(0, 80, -29)
(1, 80, -29)
(0, 81, -28)
(1, 81, -28)
(0, 82, -28)
(0, 82, -29)
(1, 82, -30)
(0, 83, -30)
(0, 83, -31)
(1, 83, -32)
(0, 84, -32)
(1, 84, -32)
(0, 85, -31)
(1, 85, -31)
(0, 86, -31)
(1, 86, -31)
(1, 86, -30)
(0, 86, -29)
(0, 86, -28)
(0, 86, -27)
(1, 86, -27)
(0, 87, -27)
(0, 87, -28)
(1, 87, -29)
(0, 88, -28)
(1, 88, -29)
(1, 88, -30)
(0, 88, -30)
(1, 87, -31)
(1, 87, -32)
(1, 87, -33)
(0, 88, -33)
(1, 88, -34)
(0, 89, -34)
(1, 89, -35)
(0, 90, -35)
(0, 90, -36)
(1, 89, -37)
(1, 89, -38)
(1, 89, -39)
(1, 89, -40)
(0, 90, -40)
(1, 90, -40)
(0, 91, -39)
(1, 91, -40)
(0, 92, -39)
(1, 92, -39)
(1, 92, -38)
(1, 92, -37)
(1, 92, -36)
(1, 92, -35)
(0, 93, -34)
(0, 93, -33)
(1, 93, -33)
(1, 93, -32)
(0, 93, -31)
(0, 93, -30)
(1, 92, -30)
(1, 92, -29)
(0, 92, -28)
(1, 91, -28)
(0, 91, -28)
(0, 91, -29)
(1, 91, -30)
(1, 91, -31)
(1, 91, -32)
(0, 91, -32)
(1, 90, -32)
(1, 90, -31)
(0, 90, -30)
(0, 90, -29)
(0, 90, -28)
(0, 90, -27)
(0, 90, -26)
(1, 89, -26)
(0, 89, -26)
(1, 88, -27)
(0, 88, -26)
(1, 87, -26)
(0, 87, -25)
(0, 87, -24)
(0, 87, -23)
(0, 87, -22)
(0, 87, -21)
(1, 87, -21)
(1, 87, -20)
(0, 87, -19)
(1, 86, -20)
(0, 86, -19)
(1, 85, -20)
(0, 85, -19)
(0, 85, -18)
(1, 84, -18)
(0, 84, -17)
(1, 83, -18)
(0, 83, -18)
(1, 82, -19)
(0, 82, -18)
(0, 82, -17)
(0, 82, -16)
(0, 82, -15)
(1, 82, -15)
(0, 83, -15)
(1, 83, -15)
(1, 83, -14)
(0, 84, -13)
(1, 84, -14)
(0, 85, -14)
(1, 85, -14)
(1, 85, -13)
(1, 85, -12)
(1, 85, -11)
(0, 85, -10)
(0, 85, -9)
(1, 85, -9)
(0, 86, -8)
(0, 86, -7)
(1, 85, -7)
(1, 85, -6)
(0, 86, -5)
(1, 86, -5)
(0, 87, -5)
(0, 87, -6)
(1, 87, -7)
(0, 88, -7)
(1, 88, -7)
(1, 88, -6)
(0, 89, -5)
(0, 89, -4)
(0, 89, -3)
(1, 88, -3)
(0, 88, -3)
(1, 87, -3)
(1, 87, -2)
(0, 88, -1)
(0, 88, 0)
(1, 88, 0)
(1, 88, 1)
(1, 88, 2)
(0, 88, 3)
(1, 87, 2)
(0, 87, 2)
(0, 87, 1)
(1, 86, 0)
(1, 86, -1)
(0, 86, -1)
(1, 85, -2)
(0, 85, -2)
(0, 85, -3)
(1, 84, -4)
(0, 84, -3)
(0, 84, -2)
(1, 83, -2)
(0, 83, -1)
(1, 82, -2)
(1, 82, -3)
(0, 82, -3)
(0, 82, -4)
(1, 81, -5)
(1, 81, -6)
(0, 82, -6)
(0, 82, -7)
(0, 82, -8)
(1, 82, -9)
(1, 82, -10)
(0, 83, -10)
(1, 83, -11)
(1, 83, -12)
(0, 83, -12)
(1, 82, -13)
(0, 82, -12)
(1, 81, -12)
(1, 81, -11)
(0, 81, -10)
(1, 80, -11)
(0, 80, -10)
(1, 79, -10)
(1, 79, -9)
(0, 79, -8)
(0, 79, -7)
(1, 79, -7)
(1, 79, -6)
(1, 79, -5)
(1, 79, -4)
(0, 80, -3)
(1, 80, -4)
(0, 81, -3)
(0, 81, -2)
(0, 81, -1)
(1, 81, -1)
(1, 81, 0)
(1, 81, 1)
(1, 81, 2)
(0, 82, 3)
(0, 82, 4)
(1, 82, 4)
(1, 82, 5)
(0, 82, 6)
(0, 82, 7)
(1, 81, 7)
(1, 81, 8)
(0, 82, 9)
(0, 82, 10)
(1, 81, 10)
(0, 81, 11)
(0, 81, 12)
(1, 81, 12)
(0, 82, 12)
(1, 82, 11)
(0, 83, 12)
(0, 83, 13)
(1, 82, 13)
(1, 82, 14)
(0, 83, 15)
(1, 83, 15)
(0, 84, 15)
(1, 84, 15)
(1, 84, 16)
(0, 84, 17)
(0, 84, 18)
(0, 84, 19)
(0, 84, 20)
(1, 83, 20)
(0, 83, 20)
(1, 82, 19)
(1, 82, 18)
(0, 83, 18)
(0, 83, 17)
(1, 82, 16)
(0, 82, 16)
(1, 81, 15)
(1, 81, 14)
(0, 81, 14)
(1, 80, 14)
(1, 80, 15)
(1, 80, 16)
(1, 80, 17)
(1, 80, 18)
(1, 80, 19)
(0, 80, 20)
(1, 79, 19)
(0, 79, 19)
(1, 78, 19)
(0, 78, 20)
(0, 78, 21)
(1, 77, 21)
(0, 77, 22)
(1, 76, 22)
(1, 76, 23)
(1, 76, 24)
(0, 77, 25)
(0, 77, 26)
(0, 77, 27)
(1, 77, 27)
(1, 77, 28)
(0, 77, 29)
(0, 77, 30)
(0, 77, 31)
(1, 76, 31)
(0, 76, 32)
(1, 75, 32)
(0, 75, 32)
(0, 75, 31)
(1, 75, 30)
(0, 76, 30)
(0, 76, 29)
(1, 75, 28)
(0, 75, 29)
(1, 74, 28)
(0, 74, 29)
(1, 73, 29)
(0, 73, 30)
(0, 73, 31)
(1, 72, 31)
(0, 72, 31)
(1, 71, 31)
(0, 71, 31)
(0, 71, 30)
(1, 70, 29)
(0, 70, 29)
(1, 69, 29)
(1, 69, 30)
(0, 70, 31)
(0, 70, 32)
(0, 70, 33)
(1, 70, 33)
(0, 71, 34)
(0, 71, 35)
(1, 70, 35)
(0, 70, 35)
(1, 69, 34)
(0, 69, 34)
(1, 68, 34)
(1, 68, 35)
(1, 68, 36)
(0, 69, 37)
(1, 69, 37)
(1, 69, 38)
(1, 69, 39)
(1, 69, 40)
(0, 70, 41)
(1, 70, 41)
(0, 71, 41)
(1, 71, 41)
(1, 71, 42)
(0, 71, 43)
(1, 70, 43)
(0, 70, 44)
(1, 69, 43)
(0, 69, 43)
(1, 68, 43)
(0, 68, 44)
(1, 67, 43)
(1, 67, 42)
(0, 68, 42)
(0, 68, 41)
(0, 68, 40)
(0, 68, 39)
(0, 68, 38)
(1, 67, 37)
(1, 67, 36)
(0, 67, 36)
(0, 67, 35)
(1, 66, 34)
(0, 66, 34)
(0, 66, 33)
(1, 66, 32)
(0, 67, 33)
(1, 67, 32)
(0, 68, 32)
(0, 68, 31)
(1, 68, 30)
(1, 68, 29)
(1, 68, 28)
(0, 69, 28)
(1, 69, 27)
(1, 69, 26)
(0, 70, 26)
(1, 70, 26)
(1, 70, 27)
(0, 71, 28)
(1, 71, 27)
(1, 71, 26)
(1, 71, 25)
(0, 72, 25)
(1, 72, 25)
(0, 73, 25)
(1, 73, 25)
(0, 74, 26)
(1, 74, 26)
(0, 75, 27)
(1, 75, 26)
(1, 75, 25)
(0, 75, 25)
(0, 75, 24)
(1, 75, 23)
(1, 75, 22)
(1, 75, 21)
(1, 75, 20)
(1, 75, 19)
(0, 76, 19)
(1, 76, 18)
(1, 76, 17)
(1, 76, 16)
(0, 76, 16)
(0, 76, 15)
(0, 76, 14)
(1, 76, 13)
(1, 76, 12)
(1, 76, 11)
(0, 77, 11)
(1, 77, 10)
(1, 77, 9)
(1, 77, 8)
(0, 78, 8)
(0, 78, 7)
(1, 77, 6)
(1, 77, 5)
(0, 78, 5)
(1, 78, 5)
(0, 79, 5)
(1, 79, 5)
(1, 79, 6)
(1, 79, 7)
(0, 79, 8)
(0, 79, 9)
(1, 78, 9)
(1, 78, 10)
(1, 78, 11)
(0, 79, 12)
(1, 79, 11)
(1, 79, 10)
(0, 80, 10)
(0, 80, 9)
(1, 80, 8)
(1, 80, 7)
(1, 80, 6)
(0, 81, 6)
(0, 81, 5)
(1, 80, 4)
(1, 80, 3)
(0, 80, 3)
(0, 80, 2)
(0, 80, 1)
(1, 79, 0)
(1, 79, -1)
(1, 79, -2)
(0, 79, -2)
(1, 78, -2)
(0, 78, -2)
(1, 77, -3)
(1, 77, -4)
(1, 77, -5)
(0, 77, -5)
(1, 76, -5)
(0, 76, -5)
(1, 75, -5)
(0, 75, -5)
(1, 74, -5)
(0, 74, -5)
(1, 73, -5)
(1, 73, -4)
(0, 73, -3)
(0, 73, -2)
(1, 73, -2)
(0, 74, -2)
(1, 74, -3)
(0, 75, -2)
(1, 75, -3)
(0, 76, -2)
(1, 76, -2)
(1, 76, -1)
(0, 76, 0)
(0, 76, 1)
(0, 76, 2)
(0, 76, 3)
(0, 76, 4)
(1, 76, 4)
(1, 76, 5)
(1, 76, 6)
(1, 76, 7)
(1, 76, 8)
(0, 76, 9)
(1, 75, 8)
(1, 75, 7)
(1, 75, 6)
(0, 75, 6)
(1, 74, 6)
(0, 74, 6)
(0, 74, 5)
(1, 73, 4)
(0, 73, 4)
(0, 73, 3)
(0, 73, 2)
(0, 73, 1)
(0, 73, 0)
(1, 72, -1)
(0, 72, -1)
(0, 72, -2)
(1, 71, -3)
(0, 71, -3)
(1, 70, -4)
(1, 70, -5)
(0, 71, -5)
(1, 71, -6)
(1, 71, -7)
(0, 71, -7)
(1, 70, -7)
(0, 70, -7)
(0, 70, -8)
(1, 69, -9)
(0, 69, -9)
(1, 68, -9)
(0, 68, -8)
(1, 67, -9)
(1, 67, -10)
(0, 67, -10)
(1, 66, -10)
(1, 66, -9)
(1, 66, -8)
(1, 66, -7)
(1, 66, -6)
(0, 66, -5)
(1, 65, -5)
(0, 65, -4)
(0, 65, -3)
(0, 65, -2)
(1, 65, -2)
(0, 66, -1)
(0, 66, 0)
(1, 66, 0)
(1, 66, 1)
(1, 66, 2)
(1, 66, 3)
(0, 66, 4)
(1, 65, 4)
(0, 65, 5)
(1, 64, 5)
(0, 64, 5)
(1, 63, 5)
(0, 63, 6)
(1, 62, 5)
(0, 62, 6)
(1, 61, 6)
(0, 61, 7)
(0, 61, 8)
(0, 61, 9)
(0, 61, 10)
(0, 61, 11)
(0, 61, 12)
(1, 61, 12)
(1, 61, 13)
(0, 62, 14)
(0, 62, 15)
(1, 61, 15)
(1, 61, 16)
(0, 62, 17)
(0, 62, 18)
(1, 61, 18)
(0, 61, 19)
(1, 60, 18)
(0, 60, 18)
(0, 60, 17)
(1, 59, 16)
(1, 59, 15)
(1, 59, 14)
(0, 59, 14)
(1, 58, 13)
(0, 58, 14)
(1, 57, 13)
(0, 57, 14)
(1, 56, 13)
(0, 56, 14)
(1, 55, 13)
(0, 55, 14)
(0, 55, 15)
(1, 55, 15)
(0, 56, 16)
(1, 56, 16)
(0, 57, 17)
(0, 57, 18)
(1, 57, 18)
(0, 58, 19)
(1, 58, 19)
(1, 58, 20)
(0, 58, 21)
(0, 58, 22)
(0, 58, 23)
(0, 58, 24)
(0, 58, 25)
(1, 58, 25)
(0, 59, 25)
(1, 59, 25)
(0, 60, 25)
(1, 60, 25)
(0, 61, 26)
(1, 61, 26)
(0, 62, 26)
(0, 62, 25)
(0, 62, 24)
(1, 61, 23)
(0, 61, 24)
(1, 60, 23)
(0, 60, 23)
(0, 60, 22)
(0, 60, 21)
(1, 60, 20)
(0, 61, 21)
(1, 61, 20)
(0, 62, 20)
(1, 62, 19)
(0, 63, 19)
(1, 63, 19)
(0, 64, 20)
(0, 64, 21)
(1, 63, 21)
(1, 63, 22)
(1, 63, 23)
(0, 63, 24)
(0, 63, 25)
(1, 63, 25)
(0, 64, 26)
(0, 64, 27)
(1, 64, 27)
(0, 65, 28)
(1, 65, 27)
(0, 66, 28)
(0, 66, 29)
(1, 65, 29)
(0, 65, 30)
(1, 64, 29)
(0, 64, 29)
(1, 63, 28)
(0, 63, 29)
(1, 62, 29)
(0, 62, 29)
(1, 61, 28)
(0, 61, 28)
(1, 60, 28)
(0, 60, 28)
(1, 59, 28)
(0, 59, 29)
(1, 58, 28)
(1, 58, 27)
(0, 58, 27)
(1, 57, 26)
(0, 57, 27)
(1, 56, 27)
(1, 56, 28)
(0, 57, 29)
(1, 57, 29)
(0, 58, 30)
(1, 58, 30)
(1, 58, 31)
(1, 58, 32)
(1, 58, 33)
(0, 58, 34)
(1, 57, 34)
(0, 57, 34)
(1, 56, 34)
(0, 56, 35)
(1, 55, 35)
(0, 55, 35)
(1, 54, 34)
(0, 54, 35)
(0, 54, 36)
(0, 54, 37)
(0, 54, 38)
(0, 54, 39)
(1, 54, 39)
(0, 55, 39)
(1, 55, 38)
(0, 56, 39)
(1, 56, 38)
(1, 56, 37)
(1, 56, 36)
(0, 57, 36)
(1, 57, 36)
(0, 58, 36)
(1, 58, 35)
(0, 59, 35)
(1, 59, 35)
(1, 59, 36)
(1, 59, 37)
(0, 60, 38)
(0, 60, 39)
(1, 59, 39)
(0, 59, 39)
(1, 58, 39)
(1, 58, 40)
(0, 58, 41)
(1, 57, 41)
(0, 57, 42)
(1, 56, 42)
(1, 56, 43)
(1, 56, 44)
(0, 56, 45)
(1, 55, 45)
(0, 55, 45)
(1, 54, 45)
(0, 54, 46)
(1, 53, 45)
(0, 53, 45)
(1, 52, 44)
(0, 52, 45)
(1, 51, 45)
(0, 51, 45)
(0, 51, 44)
(1, 51, 43)
(0, 52, 43)
(0, 52, 42)
(1, 51, 41)
(0, 51, 42)
(1, 50, 41)
(1, 50, 40)
(0, 50, 40)
(0, 50, 39)
(1, 50, 38)
(1, 50, 37)
(1, 50, 36)
(0, 51, 36)
(0, 51, 35)
(1, 51, 34)
(0, 52, 35)
(1, 52, 34)
(1, 52, 33)
(0, 52, 33)
(1, 51, 32)
(1, 51, 31)
(0, 51, 31)
(1, 50, 31)
(0, 50, 32)
(1, 49, 31)
(1, 49, 30)
(0, 50, 30)
(0, 50, 29)
(1, 50, 28)
(0, 51, 29)
(1, 51, 29)
(0, 52, 30)
(1, 52, 29)
(0, 53, 30)
(1, 53, 30)
(0, 54, 30)
(0, 54, 29)
(1, 53, 28)
(1, 53, 27)
(0, 54, 27)
(0, 54, 26)
(1, 53, 25)
(1, 53, 24)
(0, 53, 24)
(1, 52, 23)
(1, 52, 22)
(0, 53, 22)
(1, 53, 21)
(0, 54, 21)
(1, 54, 20)
(0, 55, 21)
(1, 55, 20)
(1, 55, 19)
(0, 56, 19)
(0, 56, 18)
(1, 55, 17)
(0, 55, 17)
(1, 54, 17)
(0, 54, 18)
(0, 54, 19)
(1, 53, 19)
(0, 53, 20)
(1, 52, 19)
(0, 52, 19)
(1, 51, 18)
(0, 51, 19)
(1, 50, 18)
(1, 50, 17)
(0, 51, 17)
(0, 51, 16)
(0, 51, 15)
(1, 50, 14)
(0, 50, 15)
(1, 49, 14)
(0, 49, 15)
(1, 48, 14)
(0, 48, 15)
(1, 47, 15)
(0, 47, 16)
(1, 46, 15)
(1, 46, 14)
(0, 47, 14)
(1, 47, 13)
(0, 48, 13)
(0, 48, 12)
(1, 48, 11)
(0, 49, 11)
(1, 49, 10)
(1, 49, 9)
(0, 50, 9)
(1, 50, 9)
(0, 51, 9)
(0, 51, 8)
(1, 50, 7)
(0, 50, 7)
(1, 49, 7)
(0, 49, 7)
(0, 49, 6)
(1, 49, 5)
(0, 50, 5)
(1, 50, 4)
(1, 50, 3)
(0, 50, 3)
(1, 49, 3)
(0, 49, 3)
(1, 48, 2)
(0, 48, 3)
(1, 47, 2)
(0, 47, 3)
(1, 46, 3)
(1, 46, 4)
(0, 47, 5)
(1, 47, 5)
(0, 48, 6)
(0, 48, 7)
(0, 48, 8)
(0, 48, 9)
(1, 47, 9)
(1, 47, 10)
(0, 47, 11)
(1, 46, 10)
(0, 46, 10)
(1, 45, 9)
(1, 45, 8)
(0, 46, 8)
(1, 46, 7)
(1, 46, 6)
(0, 46, 6)
(1, 45, 5)
(1, 45, 4)
(1, 45, 3)
(0, 45, 3)
(1, 44, 3)
(0, 44, 3)
(1, 43, 2)
(0, 43, 3)
(0, 43, 4)
(0, 43, 5)
(0, 43, 6)
(1, 42, 6)
(1, 42, 7)
(0, 42, 8)
(0, 42, 9)
(1, 42, 9)
(0, 43, 10)
(0, 43, 11)
(0, 43, 12)
(0, 43, 13)
(1, 42, 13)
(1, 42, 14)
(0, 43, 15)
(1, 43, 14)
(0, 44, 14)
(1, 44, 14)
(0, 45, 15)
(0, 45, 16)
(0, 45, 17)
(1, 44, 17)
(0, 44, 18)
(1, 43, 17)
(0, 43, 17)
(1, 42, 16)
(0, 42, 17)
(1, 41, 16)
(0, 41, 17)
(1, 40, 17)
(1, 40, 18)
(1, 40, 19)
(1, 40, 20)
(0, 41, 21)
(0, 41, 22)
(0, 41, 23)
(1, 41, 23)
(0, 42, 23)
(0, 42, 22)
(1, 42, 21)
(0, 43, 22)
(1, 43, 21)
(0, 44, 21)
(1, 44, 21)
(1, 44, 22)
(0, 45, 23)
(0, 45, 24)
(0, 45, 25)
(1, 45, 25)
(0, 46, 26)
(1, 46, 25)
(0, 47, 25)
(1, 47, 25)
(0, 48, 25)
(0, 48, 24)
(1, 48, 23)
(1, 48, 22)
(1, 48, 21)
(0, 48, 21)
(1, 47, 20)
(1, 47, 19)
(0, 47, 19)
(0, 47, 18)
(1, 47, 17)
(0, 48, 18)
(1, 48, 18)
(1, 48, 19)
(0, 49, 20)
(1, 49, 20)
(0, 50, 20)
(1, 50, 20)
(0, 51, 21)
(0, 51, 22)
(1, 51, 22)
(1, 51, 23)
(0, 51, 24)
(0, 51, 25)
(1, 50, 25)
(0, 50, 25)
(1, 49, 25)
(0, 49, 26)
(1, 48, 26)
(0, 48, 27)
(0, 48, 28)
(1, 47, 28)
(1, 47, 29)
(1, 47, 30)
(0, 48, 31)
(0, 48, 32)
(1, 48, 32)
(1, 48, 33)
(0, 48, 34)
(0, 48, 35)
(0, 48, 36)
(0, 48, 37)
(1, 47, 37)
(0, 47, 38)
(0, 47, 39)
(1, 46, 39)
(0, 46, 40)
(0, 46, 41)
(1, 45, 41)
(0, 45, 42)
(1, 44, 41)
(0, 44, 42)
(1, 43, 41)
(0, 43, 41)
(1, 42, 41)
(0, 42, 41)
(1, 41, 40)
(1, 41, 39)
(0, 41, 39)
(0, 41, 38)
(1, 41, 37)
(0, 42, 37)
(0, 42, 36)
(1, 42, 35)
(1, 42, 34)
(0, 42, 34)
(1, 41, 33)
(1, 41, 32)
(1, 41, 31)
(0, 42, 31)
(1, 42, 30)
(1, 42, 29)
(0, 42, 29)
(1, 41, 28)
(0, 41, 29)
(1, 40, 28)
(1, 40, 27)
(0, 40, 27)
(1, 39, 26)
(0, 39, 26)
(0, 39, 25)
(1, 38, 24)
(1, 38, 23)
(0, 39, 23)
(1, 39, 23)
(0, 40, 23)
(0, 40, 22)
(1, 39, 21)
(0, 39, 21)
(0, 39, 20)
(0, 39, 19)
(1, 38, 18)
(0, 38, 19)
(1, 37, 19)
(0, 37, 19)
(0, 37, 18)
(1, 36, 17)
(0, 36, 17)
(1, 35, 16)
(0, 35, 16)
(1, 34, 15)
(0, 34, 16)
(0, 34, 17)
(1, 33, 17)
(0, 33, 17)
(0, 33, 16)
(1, 32, 15)
(0, 32, 16)
(0, 32, 17)
(1, 31, 17)
(0, 31, 17)
(1, 30, 17)
(0, 30, 18)
(1, 29, 17)
(1, 29, 16)
(0, 29, 16)
(1, 28, 15)
(0, 28, 16)
(1, 27, 16)
(0, 27, 17)
(0, 27, 18)
(1, 26, 18)
(0, 26, 19)
(0, 26, 20)
(0, 26, 21)
(1, 26, 21)
(0, 27, 22)
(0, 27, 23)
(1, 27, 23)
(0, 28, 24)
(1, 28, 24)
(0, 29, 24)
(1, 29, 23)
(0, 30, 23)
(1, 30, 23)
(0, 31, 23)
(1, 31, 22)
(0, 32, 23)
(1, 32, 23)
(1, 32, 24)
(1, 32, 25)
(1, 32, 26)
(0, 32, 27)
(0, 32, 28)
(1, 31, 28)
(1, 31, 29)
(0, 31, 30)
(0, 31, 31)
(0, 31, 32)
(1, 30, 32)
(1, 30, 33)
(1, 30, 34)
(0, 30, 35)
(1, 29, 34)
(0, 29, 34)
(0, 29, 33)
(1, 29, 32)
(1, 29, 31)
(0, 29, 31)
(1, 28, 30)
(1, 28, 29)
(0, 28, 29)
(1, 27, 28)
(0, 27, 28)
(1, 26, 28)
(1, 26, 29)
(1, 26, 30)
(1, 26, 31)
(0, 27, 32)
(0, 27, 33)
(1, 27, 33)
(0, 28, 34)
(0, 28, 35)
(1, 28, 35)
(0, 29, 36)
(0, 29, 37)
(1, 29, 37)
(1, 29, 38)
(0, 29, 39)
(1, 28, 39)
(0, 28, 39)
(1, 27, 39)
(0, 27, 39)
(1, 26, 39)
(0, 26, 40)
(0, 26, 41)
(1, 25, 41)
(1, 25, 42)
(0, 25, 43)
(1, 24, 43)
(0, 24, 43)
(0, 24, 42)
(1, 24, 41)
(1, 24, 40)
(1, 24, 39)
(0, 24, 39)
(1, 23, 38)
(1, 23, 37)
(1, 23, 36)
(0, 24, 36)
(0, 24, 35)
(1, 23, 34)
(0, 23, 34)
(0, 23, 33)
(0, 23, 32)
(1, 22, 31)
(0, 22, 32)
(1, 21, 31)
(0, 21, 32)
(0, 21, 33)
(0, 21, 34)
(1, 20, 34)
(0, 20, 34)
(1, 19, 34)
(0, 19, 35)
(0, 19, 36)
(0, 19, 37)
(1, 19, 37)
(1, 19, 38)
(0, 19, 39)
(1, 18, 38)
(0, 18, 38)
(1, 17, 38)
(0, 17, 39)
(0, 17, 40)
(0, 17, 41)
(0, 17, 42)
(0, 17, 43)
(1, 17, 43)
(0, 18, 44)
(0, 18, 45)
(1, 18, 45)
(0, 19, 45)
(1, 19, 44)
(1, 19, 43)
(1, 19, 42)
(0, 19, 42)
(0, 19, 41)
(1, 19, 40)
(0, 20, 40)
(1, 20, 40)
(0, 21, 41)
(0, 21, 42)
(0, 21, 43)
(0, 21, 44)
(1, 20, 44)
(1, 20, 45)
(1, 20, 46)
(1, 20, 47)
(0, 20, 48)
(0, 20, 49)
(1, 19, 49)
(0, 19, 49)
(0, 19, 48)
(1, 18, 47)
(0, 18, 48)
(1, 17, 48)
(0, 17, 49)
(1, 16, 49)
(0, 16, 49)
(1, 15, 48)
(0, 15, 48)
(0, 15, 47)
(0, 15, 46)
(1, 15, 45)
(1, 15, 44)
(1, 15, 43)
(1, 15, 42)
(0, 16, 42)
(0, 16, 41)
(0, 16, 40)
(1, 15, 39)
(0, 15, 40)
(1, 14, 39)
(1, 14, 38)
(0, 14, 38)
(1, 13, 37)
(1, 13, 36)
(0, 14, 36)
(0, 14, 35)
(1, 13, 34)
(0, 13, 35)
(1, 12, 34)
(0, 12, 34)
(1, 11, 33)
(0, 11, 33)
(0, 11, 32)
(1, 11, 31)
(1, 11, 30)
(0, 11, 30)
(1, 10, 30)
(0, 10, 30)
(0, 10, 29)
(0, 10, 28)
(1, 9, 27)
(0, 9, 28)
(1, 8, 28)
(0, 8, 29)
(1, 7, 28)
(0, 7, 28)
(0, 7, 27)
(0, 7, 26)
(1, 7, 25)
(0, 8, 26)
(1, 8, 25)
(1, 8, 24)
(0, 8, 24)
(1, 7, 23)
(1, 7, 22)
(0, 7, 22)
(1, 6, 22)
(1, 6, 23)
(1, 6, 24)
(0, 6, 25)
(0, 6, 26)
(0, 6, 27)
(0, 6, 28)
(1, 5, 28)
(0, 5, 29)
(0, 5, 30)
(1, 4, 30)
(0, 4, 31)
(0, 4, 32)
(1, 4, 32)
(1, 4, 33)
(1, 4, 34)
(0, 5, 35)
(1, 5, 35)
(0, 6, 35)
(1, 6, 35)
(0, 7, 36)
(0, 7, 37)
(1, 6, 37)
(0, 6, 38)
(0, 6, 39)
(1, 6, 39)
(0, 7, 40)
(1, 7, 39)
(1, 7, 38)
(0, 8, 38)
(1, 8, 37)
(1, 8, 36)
(0, 8, 36)
(0, 8, 35)
(1, 8, 34)
(1, 8, 33)
(1, 8, 32)
(0, 9, 32)
(1, 9, 32)
(1, 9, 33)
(0, 10, 34)
(1, 10, 34)
(1, 10, 35)
(0, 10, 36)
(0, 10, 37)
(0, 10, 38)
(0, 10, 39)
(1, 9, 39)
(0, 9, 40)
(1, 8, 40)
(1, 8, 41)
(0, 8, 42)
(0, 8, 43)
(0, 8, 44)
(1, 7, 44)
(0, 7, 44)
(1, 6, 44)
(1, 6, 45)
(0, 7, 46)
(0, 7, 47)
(0, 7, 48)
(1, 7, 48)
(1, 7, 49)
(0, 7, 50)
(1, 6, 49)
(0, 6, 50)
(1, 5, 49)
(0, 5, 49)
(1, 4, 48)
(0, 4, 49)
(0, 4, 50)
(1, 3, 50)
(0, 3, 51)
(1, 2, 51)
(0, 2, 52)
(1, 1, 52)
(0, 1, 53)
(1, 0, 52)
(0, 0, 53)
(1, -1, 53)
(0, -1, 54)
(1, -2, 54)
(0, -2, 54)
(1, -3, 54)
(0, -3, 54)
(1, -4, 54)
(1, -4, 55)
(0, -4, 56)
(0, -4, 57)
(1, -4, 57)
(1, -4, 58)
(0, -4, 59)
(1, -5, 59)
(0, -5, 60)
(1, -6, 60)
(0, -6, 61)
(1, -7, 61)
(0, -7, 61)
(0, -7, 60)
(1, -7, 59)
(0, -6, 59)
(0, -6, 58)
(0, -6, 57)
(1, -6, 56)
(1, -6, 55)
(0, -5, 55)
(1, -5, 54)
(1, -5, 53)
(0, -4, 53)
(1, -4, 52)
(0, -3, 52)
(1, -3, 52)
(0, -2, 52)
(1, -2, 52)
(0, -1, 52)
(0, -1, 51)
(0, -1, 50)
(1, -1, 49)
(0, 0, 50)
(1, 0, 50)
(0, 1, 50)
(0, 1, 49)
(0, 1, 48)
(1, 0, 47)
(1, 0, 46)
(1, 0, 45)
(1, 0, 44)
(1, 0, 43)
(0, 0, 43)
(1, -1, 42)
(0, -1, 42)
(1, -2, 41)
(0, -2, 41)
(1, -3, 40)
(0, -3, 40)
(0, -3, 39)
(0, -3, 38)
(1, -4, 37)
(0, -4, 38)
(1, -5, 37)
(1, -5, 36)
(0, -5, 36)
(1, -6, 35)
(0, -6, 36)
(1, -7, 36)
(1, -7, 37)
(0, -6, 38)
(0, -6, 39)
(1, -6, 39)
(1, -6, 40)
(0, -5, 41)
(1, -5, 41)
(1, -5, 42)
(0, -5, 43)
(0, -5, 44)
(1, -6, 44)
(0, -6, 45)
(1, -7, 44)
(1, -7, 43)
(0, -7, 43)
(1, -8, 42)
(1, -8, 41)
(0, -8, 41)
(1, -9, 41)
