(0, -12, 35)
(1, -13, 34)
(1, -13, 33)
(1, -13, 32)
(1, -13, 31)
(0, -13, 31)
(0, -13, 30)
(1, -14, 29)
(0, -14, 30)
(0, -14, 31)
(0, -14, 32)
(0, -14, 33)
(1, -15, 33)
(0, -15, 33)
(1, -16, 32)
(1, -16, 31)
(0, -16, 31)
(0, -16, 30)
(1, -16, 29)
(0, -15, 29)
(0, -15, 28)
(1, -16, 27)
(0, -16, 27)
(1, -17, 26)
(1, -17, 25)
(0, -17, 25)
(1, -18, 25)
(0, -18, 25)
(1, -19, 24)
(1, -19, 23)
(0, -19, 23)
(1, -20, 22)
(0, -20, 23)
(1, -21, 22)
(1, -21, 21)
(0, -20, 21)
(1, -20, 20)
(0, -19, 21)
(1, -19, 21)
(0, -18, 21)
(1, -18, 21)
(0, -17, 22)
(1, -17, 21)
(1, -17, 20)
(0, -17, 20)
(1, -18, 19)
(0, -18, 19)
(0, -18, 18)
(1, -18, 17)
(0, -17, 17)
(1, -17, 17)
(0, -16, 17)
(1, -16, 16)
(0, -15, 17)
(1, -15, 17)
(0, -14, 18)
(0, -14, 19)
(1, -14, 19)
(0, -13, 19)
(1, -13, 19)
(0, -12, 20)
(0, -12, 21)
(1, -13, 21)
(1, -13, 22)
(1, -13, 23)
(1, -13, 24)
(0, -13, 25)
(1, -14, 24)
(1, -14, 23)
(1, -14, 22)
(1, -14, 21)
(0, -14, 21)
(1, -15, 21)
(0, -15, 22)
(0, -15, 23)
(1, -16, 23)
(1, -16, 24)
(0, -15, 25)
(0, -15, 26)
(1, -15, 26)
(0, -14, 27)
(1, -14, 27)
(0, -13, 28)
(1, -13, 27)
(1, -13, 26)
(0, -12, 26)
(1, -12, 26)
(1, -12, 27)
(1, -12, 28)
(0, -11, 29)
(1, -11, 29)
(0, -10, 30)
(1, -10, 30)
(0, -9, 30)
(1, -9, 30)
(0, -8, 30)
(1, -8, 29)
(1, -8, 28)
(1, -8, 27)
(1, -8, 26)
(1, -8, 25)
(0, -8, 25)
(1, -9, 24)
(1, -9, 23)
(0, -8, 23)
(0, -8, 22)
(1, -9, 21)
(0, -9, 21)
(1, -10, 20)
(0, -10, 20)
(1, -11, 20)
(0, -11, 20)
(0, -11, 19)
(0, -11, 18)
(1, -12, 17)
(0, -12, 18)
(1, -13, 17)
(1, -13, 16)
(1, -13, 15)
(1, -13, 14)
(0, -12, 14)
(1, -12, 13)
(0, -11, 14)
(1, -11, 14)
(0, -10, 15)
(1, -10, 14)
(0, -9, 15)
(1, -9, 14)
(1, -9, 13)
(0, -9, 13)
(1, -10, 12)
(1, -10, 11)
(0, -9, 11)
(0, -9, 10)
(0, -9, 9)
(0, -9, 8)
(1, -10, 7)
(1, -10, 6)
(1, -10, 5)
(1, -10, 4)
(0, -9, 4)
(1, -9, 3)
(1, -9, 2)
(0, -9, 2)
(0, -9, 1)
(0, -9, 0)
(1, -10, -1)
(1, -10, -2)
(1, -10, -3)
(0, -9, -3)
(0, -9, -4)
(0, -9, -5)
(0, -9, -6)
(1, -10, -7)
(0, -10, -7)
(1, -11, -7)
(0, -11, -6)
(0, -11, -5)
(0, -11, -4)
(0, -11, -3)
(1, -12, -3)
(0, -12, -2)
(1, -13, -3)
(1, -13, -4)
(1, -13, -5)
(0, -12, -5)
(0, -12, -6)
(0, -12, -7)
(1, -12, -8)
(0, -11, -8)
(0, -11, -9)
(0, -11, -10)
(1, -12, -11)
(0, -12, -10)
(1, -13, -10)
(0, -13, -9)
(1, -14, -10)
(0, -14, -9)
(1, -15, -10)
(0, -15, -9)
(0, -15, -8)
(1, -16, -8)
(0, -16, -8)
(1, -17, -8)
(1, -17, -7)
(1, -17, -6)
(0, -17, -5)
(1, -18, -5)
(0, -18, -5)
(0, -18, -6)
(1, -19, -7)
(1, -19, -8)
(1, -19, -9)
(0, -18, -9)
(0, -18, -10)
(0, -18, -11)
(0, -18, -12)
(1, -18, -13)
(0, -17, -12)
(0, -17, -11)
(1, -17, -11)
(0, -16, -11)
(1, -16, -12)
(0, -15, -11)
(1, -15, -12)
(0, -14, -11)
(1, -14, -12)
(0, -13, -12)
(0, -13, -13)
(1, -14, -14)
(1, -14, -15)
(0, -14, -15)
(1, -15, -15)
(0, -15, -14)
(1, -16, -14)
(0, -16, -14)
(0, -16, -15)
(1, -16, -16)
(0, -15, -16)
(1, -15, -17)
(1, -15, -18)
(1, -15, -19)
(1, -15, -20)
(0, -14, -20)
(1, -14, -21)
(0, -13, -21)
(1, -13, -22)
(0, -12, -22)
(1, -12, -22)
(1, -12, -21)
(1, -12, -20)
(0, -12, -19)
(1, -13, -20)
(0, -13, -19)
(0, -13, -18)
(1, -14, -18)
(1, -14, -17)
(0, -13, -16)
(1, -13, -17)
(0, -12, -17)
(1, -12, -18)
(0, -11, -18)
(1, -11, -19)
(1, -11, -20)
(0, -10, -20)
(1, -10, -21)
(0, -9, -20)
(1, -9, -21)
(0, -8, -21)
(0, -8, -22)
(1, -9, -23)
(0, -9, -23)
(1, -10, -24)
(0, -10, -23)
(1, -11, -24)
(1, -11, -25)
(0, -11, -25)
(0, -11, -26)
(1, -12, -27)
(0, -12, -26)
(1, -13, -26)
(0, -13, -25)
(1, -14, -26)
(1, -14, -27)
(0, -14, -27)
(1, -15, -27)
(0, -15, -26)
(1, -16, -26)
(0, -16, -26)
(0, -16, -27)
(0, -16, -28)
(1, -17, -29)
(0, -17, -28)
(1, -18, -29)
(0, -18, -29)
(1, -19, -30)
(1, -19, -31)
(1, -19, -32)
(0, -19, -32)
(0, -19, -33)
(1, -20, -34)
(0, -20, -33)
(1, -21, -33)
(1, -21, -32)
(0, -21, -31)
(0, -21, -30)
(1, -22, -30)
(0, -22, -30)
(0, -22, -31)
(0, -22, -32)
(1, -23, -33)
(1, -23, -34)
(0, -22, -34)
(1, -22, -35)
(0, -21, -35)
(0, -21, -36)
(0, -21, -37)
(0, -21, -38)
(1, -22, -39)
(0, -22, -38)
(0, -22, -37)
(1, -23, -37)
(1, -23, -36)
(0, -23, -35)
(1, -24, -36)
(1, -24, -37)
(1, -24, -38)
(0, -24, -38)
(1, -25, -38)
(0, -25, -37)
(1, -26, -38)
(1, -26, -39)
(1, -26, -40)
(1, -26, -41)
(0, -25, -41)
(0, -25, -42)
(0, -25, -43)
(0, -25, -44)
(1, -26, -45)
(1, -26, -46)
(0, -25, -46)
(1, -25, -46)
(0, -24, -45)
(0, -24, -44)
(0, -24, -43)
(1, -24, -43)
(0, -23, -43)
(0, -23, -44)
(0, -23, -45)
(1, -23, -46)
(1, -23, -47)
(1, -23, -48)
(0, -22, -48)
(1, -22, -49)
(0, -21, -48)
(0, -21, -47)
(1, -21, -47)
(1, -21, -46)
(0, -20, -45)
(0, -20, -44)
(1, -21, -44)
(0, -21, -43)
(1, -22, -44)
(0, -22, -43)
(0, -22, -42)
(0, -22, -41)
(1, -22, -41)
(0, -21, -40)
(1, -21, -41)
(0, -20, -41)
(1, -20, -42)
(0, -19, -41)
(0, -19, -40)
(0, -19, -39)
(1, -19, -39)
(0, -18, -39)
(0, -18, -40)
(1, -18, -41)
(0, -17, -41)
(0, -17, -42)
(1, -18, -43)
(0, -18, -42)
(1, -19, -43)
(1, -19, -44)
(1, -19, -45)
(1, -19, -46)
(0, -19, -46)
(0, -19, -47)
(1, -19, -48)
(1, -19, -49)
(0, -18, -49)
(1, -18, -50)
(0, -17, -49)
(0, -17, -48)
(0, -17, -47)
(1, -17, -47)
(0, -16, -46)
(1, -16, -47)
(0, -15, -46)
(1, -15, -47)
(1, -15, -48)
(0, -14, -48)
(1, -14, -49)
(0, -13, -49)
(1, -13, -50)
(1, -13, -51)
(0, -12, -51)
(1, -12, -52)
(0, -11, -51)
(1, -11, -52)
(1, -11, -53)
(0, -11, -53)
(0, -11, -54)
(1, -12, -55)
(1, -12, -56)
(1, -12, -57)
(0, -12, -57)
(1, -13, -58)
(1, -13, -59)
(0, -13, -59)
(1, -14, -60)
(1, -14, -61)
(0, -13, -61)
(1, -13, -61)
(0, -12, -61)
(0, -12, -62)
(1, -13, -63)
(0, -13, -63)
(1, -14, -63)
(0, -14, -63)
(0, -14, -64)
(1, -15, -65)
(0, -15, -64)
(1, -16, -64)
(1, -16, -63)
(0, -15, -62)
(1, -15, -62)
(1, -15, -61)
(0, -15, -60)
(0, -15, -59)
(0, -15, -58)
(1, -15, -58)
(1, -15, -57)
(1, -15, -56)
(0, -15, -55)
(1, -16, -56)
(0, -16, -56)
(1, -17, -56)
(1, -17, -55)
(1, -17, -54)
(1, -17, -53)
(1, -17, -52)
(0, -17, -51)
(1, -18, -52)
(0, -18, -51)
(1, -19, -51)
(0, -19, -50)
(1, -20, -51)
(0, -20, -50)
(1, -21, -51)
(1, -21, -52)
(0, -21, -52)
(1, -22, -52)
(0, -22, -51)
(1, -23, -51)
(0, -23, -51)
(1, -24, -51)
(0, -24, -51)
(1, -25, -51)
(0, -25, -50)
(0, -25, -49)
(0, -25, -48)
(1, -26, -48)
(0, -26, -48)
(1, -27, -48)
(0, -27, -48)
(1, -28, -49)
(0, -28, -48)
(0, -28, -47)
(1, -29, -47)
(0, -29, -47)
(1, -30, -47)
(1, -30, -46)
(0, -29, -45)
(1, -29, -45)
(1, -29, -44)
(1, -29, -43)
(0, -28, -42)
(0, -28, -41)
(1, -29, -41)
(1, -29, -40)
(0, -29, -39)
(1, -30, -39)
(1, -30, -38)
(0, -30, -37)
(0, -30, -36)
(1, -31, -36)
(0, -31, -35)
(1, -32, -35)
(0, -32, -34)
(1, -33, -35)
(0, -33, -34)
(1, -34, -34)
(0, -34, -34)
(1, -35, -34)
(0, -35, -34)
(0, -35, -35)
(1, -35, -36)
(0, -34, -36)
(0, -34, -37)
(1, -35, -38)
(0, -35, -38)
(0, -35, -39)
(0, -35, -40)
(1, -36, -41)
(1, -36, -42)
(1, -36, -43)
(0, -36, -43)
(1, -37, -44)
(0, -37, -43)
(1, -38, -43)
(1, -38, -42)
(1, -38, -41)
(0, -38, -40)
(1, -39, -40)
(1, -39, -39)
(0, -39, -38)
(1, -40, -38)
(1, -40, -37)
(1, -40, -36)
(0, -39, -35)
(1, -39, -36)
(0, -38, -35)
(0, -38, -34)
(0, -38, -33)
(1, -38, -33)
(0, -37, -32)
(1, -37, -33)
(0, -36, -33)
(1, -36, -33)
(1, -36, -32)
(1, -36, -31)
(0, -35, -30)
(1, -35, -30)
(0, -34, -30)
(1, -34, -30)
(0, -33, -30)
(1, -33, -30)
(0, -32, -29)
(1, -32, -29)
(0, -31, -29)
(1, -31, -29)
(1, -31, -28)
(0, -30, -27)
(1, -30, -28)
(1, -30, -29)
(1, -30, -30)
(1, -30, -31)
(1, -30, -32)
(0, -30, -32)
(1, -31, -33)
(1, -31, -34)
(0, -30, -34)
(1, -30, -34)
(0, -29, -34)
(1, -29, -34)
(0, -28, -34)
(1, -28, -35)
(0, -27, -34)
(1, -27, -35)
(0, -26, -34)
(0, -26, -33)
(1, -27, -33)
(0, -27, -32)
(1, -28, -32)
(0, -28, -31)
(0, -28, -30)
(1, -28, -30)
(0, -27, -29)
(1, -27, -29)
(0, -26, -28)
(1, -26, -28)
(0, -25, -27)
(0, -25, -26)
(0, -25, -25)
(1, -25, -25)
(1, -25, -24)
(1, -25, -23)
(0, -24, -22)
(0, -24, -21)
(0, -24, -20)
(0, -24, -19)
(1, -25, -19)
(1, -25, -18)
(0, -25, -17)
(0, -25, -16)
(1, -25, -16)
(1, -25, -15)
(0, -24, -14)
(1, -24, -14)
(1, -24, -13)
(0, -23, -12)
(1, -23, -12)
(1, -23, -11)
(1, -23, -10)
(0, -22, -9)
(1, -22, -9)
(1, -22, -8)
(0, -21, -7)
(0, -21, -6)
(1, -22, -6)
(0, -22, -5)
(1, -23, -6)
(0, -23, -5)
(0, -23, -4)
(1, -23, -4)
(1, -23, -3)
(0, -23, -2)
(1, -24, -2)
(0, -24, -1)
(1, -25, -1)
(0, -25, -1)
(0, -25, -2)
(1, -26, -3)
(1, -26, -4)
(0, -25, -4)
(0, -25, -5)
(1, -26, -6)
(0, -26, -5)
(1, -27, -5)
(0, -27, -5)
(0, -27, -6)
(0, -27, -7)
(1, -28, -8)
(1, -28, -9)
(0, -28, -9)
(0, -28, -10)
(1, -29, -11)
(1, -29, -12)
(1, -29, -13)
(0, -29, -13)
(0, -29, -14)
(0, -29, -15)
(1, -29, -16)
(0, -28, -15)
(1, -28, -16)
(0, -27, -16)
(1, -27, -17)
(0, -26, -17)
(0, -26, -18)
(0, -26, -19)
(1, -27, -20)
(0, -27, -19)
(1, -28, -19)
(1, -28, -18)
(0, -28, -17)
(1, -29, -18)
(0, -29, -17)
(1, -30, -18)
(0, -30, -17)
(0, -30, -16)
(0, -30, -15)
(1, -31, -15)
(0, -31, -15)
(1, -32, -15)
(1, -32, -14)
(0, -31, -13)
(1, -31, -13)
(1, -31, -12)
(1, -31, -11)
(1, -31, -10)
(1, -31, -9)
(1, -31, -8)
(1, -31, -7)
(0, -31, -6)
(1, -32, -7)
(0, -32, -7)
(1, -33, -7)
(0, -33, -6)
(1, -34, -7)
(0, -34, -7)
(1, -35, -8)
(1, -35, -9)
(1, -35, -10)
(1, -35, -11)
(1, -35, -12)
(0, -34, -12)
(1, -34, -13)
(1, -34, -14)
(0, -33, -14)
(0, -33, -15)
(0, -33, -16)
(1, -34, -17)
(0, -34, -17)
(1, -35, -18)
(0, -35, -17)
(1, -36, -17)
(1, -36, -16)
(1, -36, -15)
(1, -36, -14)
(0, -36, -13)
(0, -36, -12)
(1, -37, -12)
(1, -37, -11)
(0, -37, -10)
(1, -38, -10)
(0, -38, -10)
(0, -38, -11)
(1, -39, -12)
(0, -39, -12)
(1, -40, -13)
(1, -40, -14)
(0, -40, -14)
(1, -41, -15)
(1, -41, -16)
(0, -41, -16)
(1, -42, -17)
(0, -42, -17)
(0, -42, -18)
(1, -42, -19)
(0, -41, -18)
(1, -41, -18)
(0, -40, -18)
(0, -40, -19)
(1, -40, -20)
(1, -40, -21)
(0, -39, -21)
(1, -39, -21)
(0, -38, -20)
(1, -38, -21)
(0, -37, -20)
(1, -37, -21)
(1, -37, -22)
(1, -37, -23)
(1, -37, -24)
(0, -36, -24)
(0, -36, -25)
(1, -36, -26)
(0, -35, -25)
(0, -35, -24)
(0, -35, -23)
(1, -35, -23)
(0, -34, -23)
(1, -34, -24)
(0, -33, -23)
(1, -33, -24)
(1, -33, -25)
(0, -32, -25)
(0, -32, -26)
(0, -32, -27)
(1, -33, -28)
(0, -33, -27)
(1, -34, -27)
(0, -34, -26)
(1, -35, -27)
(0, -35, -27)
(0, -35, -28)
(1, -36, -29)
(0, -36, -28)
(1, -37, -28)
(0, -37, -28)
(1, -38, -29)
(0, -38, -28)
(0, -38, -27)
(0, -38, -26)
(0, -38, -25)
(0, -38, -24)
(0, -38, -23)
(1, -39, -23)
(0, -39, -23)
(1, -40, -23)
(0, -40, -22)
(1, -41, -22)
(0, -41, -21)
(1, -42, -22)
(0, -42, -22)
(0, -42, -23)
(1, -43, -24)
(0, -43, -23)
(1, -44, -24)
(0, -44, -23)
(0, -44, -22)
(1, -44, -22)
(1, -44, -21)
(1, -44, -20)
(0, -44, -19)
(0, -44, -18)
(0, -44, -17)
(0, -44, -16)
(1, -45, -16)
(1, -45, -15)
(0, -44, -14)
(0, -44, -13)
(1, -45, -13)
(0, -45, -13)
(1, -46, -14)
(0, -46, -13)
(0, -46, -12)
(0, -46, -11)
(1, -47, -11)
(0, -47, -10)
(0, -47, -9)
(1, -48, -9)
(1, -48, -8)
(0, -48, -7)
(1, -49, -8)
(0, -49, -8)
(1, -50, -9)
(1, -50, -10)
(0, -49, -10)
(0, -49, -11)
(1, -49, -12)
(0, -48, -12)
(1, -48, -13)
(1, -48, -14)
(0, -48, -14)
(1, -49, -15)
(1, -49, -16)
(0, -48, -16)
(1, -48, -16)
(0, -47, -15)
(1, -47, -16)
(0, -46, -15)
(1, -46, -16)
(1, -46, -17)
(1, -46, -18)
(0, -45, -18)
(0, -45, -19)
(0, -45, -20)
(0, -45, -21)
(1, -46, -22)
(1, -46, -23)
(1, -46, -24)
(0, -46, -24)
(0, -46, -25)
(1, -46, -26)
(1, -46, -27)
(0, -45, -27)
(1, -45, -28)
(0, -44, -27)
(1, -44, -28)
(0, -43, -28)
(1, -43, -28)
(0, -42, -28)
(0, -42, -29)
(1, -43, -30)
(1, -43, -31)
(0, -43, -31)
(1, -44, -31)
(1, -44, -30)
(0, -44, -29)
(1, -45, -30)
(1, -45, -31)
(1, -45, -32)
(0, -44, -32)
(1, -44, -33)
(1, -44, -34)
(0, -43, -34)
(0, -43, -35)
(1, -43, -36)
(0, -42, -36)
(0, -42, -37)
(0, -42, -38)
(1, -42, -39)
(0, -41, -39)
(1, -41, -39)
(0, -40, -39)
(1, -40, -40)
(1, -40, -41)
(1, -40, -42)
(0, -40, -42)
(1, -41, -43)
(1, -41, -44)
(1, -41, -45)
(0, -40, -45)
(1, -40, -46)
(0, -39, -45)
(1, -39, -45)
(0, -38, -45)
(1, -38, -45)
(0, -37, -45)
(0, -37, -46)
(0, -37, -47)
(1, -38, -48)
(1, -38, -49)
(0, -37, -49)
(1, -37, -50)
(0, -36, -50)
(1, -36, -50)
(0, -35, -49)
(0, -35, -48)
(0, -35, -47)
(1, -36, -47)
(1, -36, -46)
(1, -36, -45)
(0, -35, -44)
(1, -35, -45)
(0, -34, -45)
(0, -34, -46)
(0, -34, -47)
(0, -34, -48)
(0, -34, -49)
(1, -34, -50)
(1, -34, -51)
(0, -33, -51)
(1, -33, -51)
(1, -33, -50)
(1, -33, -49)
(0, -32, -48)
(1, -32, -49)
(0, -31, -49)
(1, -31, -49)
(0, -30, -49)
(1, -30, -49)
(0, -29, -49)
(1, -29, -50)
(0, -28, -50)
(0, -28, -51)
(0, -28, -52)
(1, -28, -53)
(0, -27, -53)
(1, -27, -54)
(0, -26, -53)
(1, -26, -53)
(0, -25, -52)
(1, -25, -53)
(0, -24, -53)
(0, -24, -54)
(0, -24, -55)
(1, -25, -56)
(1, -25, -57)
(1, -25, -58)
(0, -24, -58)
(1, -24, -59)
(1, -24, -60)
(0, -23, -60)
(1, -23, -60)
(0, -22, -60)
