(1, 3, -190)
(0, 3, -190)
(0, 3, -191)
(0, 3, -192)
(1, 2, -193)
(0, 2, -192)
(1, 1, -192)
(0, 1, -191)
(0, 1, -190)
(1, 1, -190)
(1, 1, -189)
(0, 2, -188)
(0, 2, -187)
(1, 2, -187)
(1, 2, -186)
(0, 2, -185)
(0, 2, -184)
(1, 1, -184)
(1, 1, -183)
(0, 1, -182)
(0, 1, -181)
(1, 1, -181)
(0, 2, -181)
(1, 2, -182)
(1, 2, -183)
(0, 3, -183)
(1, 3, -183)
(0, 4, -183)
(1, 4, -184)
(0, 5, -183)
(1, 5, -183)
(0, 6, -182)
(1, 6, -182)
(0, 7, -181)
(0, 7, -180)
(1, 6, -180)
(1, 6, -179)
(1, 6, -178)
(0, 7, -177)
(1, 7, -178)
(0, 8, -177)
(0, 8, -176)
(0, 8, -175)
(0, 8, -174)
(1, 8, -174)
(0, 9, -174)
(1, 9, -174)
(1, 9, -173)
(0, 9, -172)
(1, 8, -172)
(1, 8, -171)
(0, 9, -170)
(1, 9, -170)
(0, 10, -170)
(1, 10, -171)
(1, 10, -172)
(1, 10, -173)
(1, 10, -174)
(0, 11, -174)
(0, 11, -175)
(1, 10, -176)
(0, 10, -176)
(0, 10, -177)
(1, 9, -178)
(1, 9, -179)
(0, 10, -179)
(1, 10, -179)
(0, 11, -178)
(1, 11, -178)
(1, 11, -177)
(0, 12, -176)
(1, 12, -177)
(0, 13, -177)
(1, 13, -178)
(0, 14, -178)
(1, 14, -178)
(0, 15, -178)
(0, 15, -179)
(1, 14, -180)
(0, 14, -180)
(0, 14, -181)
(1, 14, -182)
(0, 15, -181)
(1, 15, -181)
(0, 16, -181)
(0, 16, -182)
(1, 16, -183)
(0, 17, -182)
(1, 17, -182)
(0, 18, -182)
(1, 18, -182)
(1, 18, -181)
(0, 19, -180)
(1, 19, -180)
(1, 19, -179)
(1, 19, -178)
(1, 19, -177)
(0, 19, -176)
(1, 18, -176)
(0, 18, -175)
(0, 18, -174)
(1, 17, -174)
(0, 17, -174)
(1, 16, -175)
(0, 16, -175)
(1, 15, -176)
(0, 15, -175)
(1, 14, -175)
(0, 14, -174)
(1, 13, -174)
(0, 13, -174)
(1, 12, -174)
(1, 12, -173)
(0, 12, -172)
(0, 12, -171)
(0, 12, -170)
(1, 11, -170)
(0, 11, -169)
(0, 11, -168)
(0, 11, -167)
(1, 10, -167)
(0, 10, -166)
(1, 9, -167)
(0, 9, -166)
(0, 9, -165)
(1, 9, -165)
(1, 9, -164)
(0, 10, -163)
(1, 10, -163)
(0, 11, -163)
(1, 11, -164)
(0, 12, -164)
(1, 12, -164)
(0, 13, -164)
(0, 13, -165)
(1, 12, -166)
(1, 12, -167)
(0, 13, -167)
(1, 13, -168)
(1, 13, -169)
(0, 14, -169)
(1, 14, -169)
(0, 15, -169)
(0, 15, -170)
(1, 14, -171)
(1, 14, -172)
(0, 15, -172)
(1, 15, -172)
(0, 16, -172)
(1, 16, -173)
(0, 17, -172)
(1, 17, -172)
(1, 17, -171)
(1, 17, -170)
(1, 17, -169)
(0, 18, -168)
(0, 18, -167)
(1, 17, -167)
(1, 17, -166)
(1, 17, -165)
(0, 17, -164)
(0, 17, -163)
(1, 16, -163)
(0, 16, -163)
(1, 15, -163)
(0, 15, -162)
(1, 14, -163)
(0, 14, -162)
(0, 14, -161)
(1, 14, -161)
(1, 14, -160)
(0, 14, -159)
(1, 13, -159)
(0, 13, -158)
(1, 12, -159)
(0, 12, -158)
(1, 11, -159)
(0, 11, -158)
(1, 10, -159)
(1, 10, -160)
(1, 10, -161)
(0, 10, -161)
(1, 9, -161)
(0, 9, -161)
(0, 9, -162)
(1, 8, -163)
(1, 8, -164)
(0, 8, -164)
(1, 7, -164)
(0, 7, -164)
(0, 7, -165)
(1, 7, -166)
(0, 8, -166)
(0, 8, -167)
(1, 7, -168)
(0, 7, -167)
(1, 6, -168)
(1, 6, -169)
(0, 6, -169)
(1, 5, -170)
(0, 5, -169)
(1, 4, -170)
(1, 4, -171)
(0, 4, -171)
(1, 3, -171)
(1, 3, -170)
(0, 3, -169)
(1, 2, -169)
(1, 2, -168)
(0, 3, -167)
(1, 3, -168)
(0, 4, -168)
(1, 4, -168)
(1, 4, -167)
(1, 4, -166)
(0, 5, -165)
(1, 5, -166)
(0, 6, -165)
(0, 6, -164)
(1, 5, -164)
(1, 5, -163)
(1, 5, -162)
(0, 6, -161)
(1, 6, -161)
(0, 7, -161)
(1, 7, -161)
(1, 7, -160)
(1, 7, -159)
(0, 8, -158)
(1, 8, -158)
(0, 9, -158)
(1, 9, -158)
(0, 10, -157)
(1, 10, -157)
(0, 11, -156)
(1, 11, -156)
(0, 12, -156)
(1, 12, -156)
(0, 13, -155)
(0, 13, -154)
(1, 13, -154)
(1, 13, -153)
(0, 14, -152)
(0, 14, -151)
(0, 14, -150)
(1, 14, -150)
(0, 15, -150)
(1, 15, -151)
(1, 15, -152)
(0, 15, -152)
(0, 15, -153)
(0, 15, -154)
(1, 15, -155)
(1, 15, -156)
(0, 16, -156)
(1, 16, -156)
(0, 17, -156)
(1, 17, -157)
(0, 18, -156)
(1, 18, -157)
(0, 19, -156)
(1, 19, -156)
(1, 19, -155)
(1, 19, -154)
(1, 19, -153)
(0, 19, -152)
(1, 18, -152)
(0, 18, -151)
(1, 17, -151)
(1, 17, -150)
(0, 17, -149)
(1, 16, -150)
(0, 16, -149)
(1, 15, -149)
(0, 15, -148)
(0, 15, -147)
(1, 15, -147)
(1, 15, -146)
(0, 16, -145)
(1, 16, -145)
(0, 17, -144)
(1, 17, -145)
(1, 17, -146)
(0, 18, -146)
(1, 18, -146)
(0, 19, -146)
(1, 19, -147)
(1, 19, -148)
(1, 19, -149)
(0, 20, -149)
(0, 20, -150)
(1, 20, -151)
(0, 21, -151)
(1, 21, -152)
(0, 22, -151)
(1, 22, -151)
(1, 22, -150)
(0, 23, -149)
(1, 23, -149)
(0, 24, -149)
(1, 24, -150)
(0, 25, -149)
(0, 25, -148)
(1, 25, -148)
(0, 26, -148)
(1, 26, -149)
(0, 27, -148)
(0, 27, -147)
(0, 27, -146)
(0, 27, -145)
(1, 27, -145)
(0, 28, -144)
(1, 28, -144)
(0, 29, -143)
(1, 29, -143)
(0, 30, -142)
(1, 30, -143)
(0, 31, -142)
(0, 31, -141)
(1, 31, -141)
(1, 31, -140)
(1, 31, -139)
(0, 32, -138)
(1, 32, -138)
(1, 32, -137)
(0, 32, -136)
(1, 31, -137)
(0, 31, -137)
(1, 30, -138)
(0, 30, -137)
(1, 29, -137)
(0, 29, -136)
(1, 28, -136)
(0, 28, -135)
(1, 27, -136)
(1, 27, -137)
(0, 27, -137)
(0, 27, -138)
(1, 26, -139)
(0, 26, -139)
(0, 26, -140)
(0, 26, -141)
(1, 25, -142)
(1, 25, -143)
(1, 25, -144)
(1, 25, -145)
(0, 25, -145)
(1, 24, -146)
(0, 24, -146)
(1, 23, -146)
(0, 23, -146)
(1, 22, -146)
(0, 22, -145)
(1, 21, -146)
(0, 21, -146)
(1, 20, -146)
(1, 20, -145)
(0, 20, -144)
(1, 19, -144)
(0, 19, -143)
(1, 18, -144)
(0, 18, -143)
(1, 17, -143)
(0, 17, -142)
(1, 16, -142)
(0, 16, -142)
(1, 15, -143)
(0, 15, -142)
(0, 15, -141)
(0, 15, -140)
(1, 14, -140)
(0, 14, -140)
(0, 14, -141)
(1, 13, -142)
(0, 13, -141)
(0, 13, -140)
(0, 13, -139)
(1, 12, -139)
(0, 12, -138)
(1, 11, -138)
(1, 11, -137)
(0, 12, -136)
(0, 12, -135)
(1, 12, -135)
(0, 13, -134)
(1, 13, -134)
(1, 13, -133)
(1, 13, -132)
(0, 13, -131)
(1, 12, -131)
(0, 12, -131)
(0, 12, -132)
(1, 11, -133)
(0, 11, -133)
(0, 11, -134)
(0, 11, -135)
(1, 10, -136)
(1, 10, -137)
(0, 10, -137)
(1, 9, -137)
(0, 9, -137)
(1, 8, -137)
(1, 8, -136)
(0, 9, -135)
(0, 9, -134)
(1, 8, -134)
(1, 8, -133)
(0, 8, -132)
(1, 7, -133)
(0, 7, -133)
(1, 6, -133)
(0, 6, -133)
(0, 6, -134)
(0, 6, -135)
(1, 5, -136)
(0, 5, -136)
(1, 4, -136)
(0, 4, -136)
(1, 3, -136)
(0, 3, -136)
(0, 3, -137)
(1, 2, -138)
(1, 2, -139)
(0, 3, -139)
(1, 3, -140)
(0, 4, -139)
(0, 4, -138)
(1, 4, -138)
(0, 5, -138)
(1, 5, -139)
(0, 6, -139)
(0, 6, -140)
(1, 5, -141)
(0, 5, -140)
(1, 4, -141)
(0, 4, -141)
(0, 4, -142)
(0, 4, -143)
(1, 3, -144)
(0, 3, -144)
(1, 2, -145)
(0, 2, -144)
(0, 2, -143)
(1, 1, -143)
(0, 1, -143)
(1, 0, -143)
(1, 0, -142)
(1, 0, -141)
(0, 0, -140)
(1, -1, -141)
(0, -1, -140)
(0, -1, -139)
(1, -1, -139)
(1, -1, -138)
(1, -1, -137)
(0, -1, -136)
(0, -1, -135)
(1, -2, -135)
(1, -2, -134)
(0, -1, -133)
(1, -1, -134)
(0, 0, -134)
(1, 0, -134)
(0, 1, -134)
(0, 1, -135)
(1, 1, -136)
(0, 2, -135)
(0, 2, -134)
(1, 2, -134)
(1, 2, -133)
(0, 3, -132)
(1, 3, -132)
(0, 4, -131)
(1, 4, -132)
(0, 5, -132)
(1, 5, -132)
(1, 5, -131)
(0, 6, -130)
(0, 6, -129)
(1, 5, -129)
(0, 5, -129)
(1, 4, -129)
(0, 4, -128)
(1, 3, -128)
(1, 3, -127)
(0, 4, -126)
(0, 4, -125)
(1, 4, -125)
(0, 5, -125)
(1, 5, -125)
(0, 6, -125)
(0, 6, -126)
(1, 6, -127)
(0, 7, -126)
(1, 7, -126)
(0, 8, -126)
(1, 8, -126)
(1, 8, -125)
(0, 9, -124)
(1, 9, -125)
(0, 10, -125)
(1, 10, -126)
(1, 10, -127)
(0, 10, -127)
(0, 10, -128)
(1, 10, -129)
(0, 11, -128)
(1, 11, -128)
(1, 11, -127)
(0, 12, -126)
(1, 12, -126)
(0, 13, -125)
(1, 13, -125)
(0, 14, -124)
(0, 14, -123)
(0, 14, -122)
(0, 14, -121)
(1, 14, -121)
(1, 14, -120)
(0, 14, -119)
(0, 14, -118)
(1, 14, -118)
(0, 15, -118)
(1, 15, -118)
(1, 15, -117)
(1, 15, -116)
(0, 16, -115)
(1, 16, -116)
(0, 17, -115)
(0, 17, -114)
(0, 17, -113)
(0, 17, -112)
(0, 17, -111)
(1, 17, -111)
(1, 17, -110)
(0, 17, -109)
(1, 16, -110)
(0, 16, -110)
(1, 15, -110)
(0, 15, -110)
(0, 15, -111)
(1, 15, -112)
(0, 16, -112)
(0, 16, -113)
(1, 15, -114)
(0, 15, -114)
(1, 14, -115)
(1, 14, -116)
(0, 14, -116)
(1, 13, -116)
(0, 13, -115)
(1, 12, -116)
(1, 12, -117)
(0, 13, -117)
(0, 13, -118)
(0, 13, -119)
(0, 13, -120)
(1, 12, -121)
(1, 12, -122)
(1, 12, -123)
(0, 12, -123)
(1, 11, -123)
(0, 11, -123)
(1, 10, -124)
(0, 10, -123)
(1, 9, -123)
(1, 9, -122)
(0, 9, -121)
(1, 8, -121)
(1, 8, -120)
(0, 9, -119)
(1, 9, -120)
(0, 10, -119)
(0, 10, -118)
(0, 10, -117)
(1, 9, -117)
(1, 9, -116)
(1, 9, -115)
(0, 9, -114)
(0, 9, -113)
(1, 9, -113)
(0, 10, -113)
(1, 10, -113)
(1, 10, -112)
(0, 10, -111)
(1, 9, -111)
(1, 9, -110)
(0, 9, -109)
(0, 9, -108)
(0, 9, -107)
(1, 9, -107)
(0, 10, -106)
(1, 10, -107)
(1, 10, -108)
(0, 11, -108)
(1, 11, -109)
(0, 12, -108)
(1, 12, -109)
(0, 13, -109)
(1, 13, -109)
(0, 14, -109)
(1, 14, -109)
(1, 14, -108)
(1, 14, -107)
(1, 14, -106)
(0, 15, -105)
(1, 15, -106)
(0, 16, -105)
(0, 16, -104)
(0, 16, -103)
(0, 16, -102)
(1, 15, -102)
(0, 15, -101)
(1, 14, -101)
(1, 14, -100)
(1, 14, -99)
(0, 14, -98)
(1, 13, -98)
(0, 13, -97)
(1, 12, -98)
(1, 12, -99)
(0, 13, -99)
(1, 13, -100)
(1, 13, -101)
(1, 13, -102)
(0, 14, -102)
(0, 14, -103)
(0, 14, -104)
(1, 13, -105)
(0, 13, -104)
(0, 13, -103)
(1, 12, -103)
(0, 12, -103)
(1, 11, -104)
(0, 11, -104)
(1, 10, -105)
(0, 10, -104)
(1, 9, -105)
(0, 9, -104)
(0, 9, -103)
(0, 9, -102)
(1, 8, -102)
(0, 8, -101)
(1, 7, -101)
(0, 7, -100)
(1, 6, -101)
(0, 6, -101)
(1, 5, -102)
(0, 5, -101)
(0, 5, -100)
(1, 5, -100)
(1, 5, -99)
(1, 5, -98)
(0, 6, -97)
(1, 6, -97)
(1, 6, -96)
(0, 6, -95)
(1, 5, -95)
(1, 5, -94)
(1, 5, -93)
(0, 6, -92)
(1, 6, -92)
(0, 7, -92)
(1, 7, -93)
(0, 8, -93)
(1, 8, -94)
(1, 8, -95)
(0, 9, -95)
(1, 9, -95)
(0, 10, -95)
(1, 10, -96)
(0, 11, -96)
(1, 11, -97)
(0, 12, -96)
(0, 12, -95)
(1, 12, -95)
(0, 13, -95)
(1, 13, -96)
(0, 14, -95)
(1, 14, -96)
(1, 14, -97)
(0, 15, -97)
(1, 15, -97)
(1, 15, -96)
(0, 16, -95)
(0, 16, -94)
(0, 16, -93)
(0, 16, -92)
(1, 16, -92)
(0, 17, -92)
(1, 17, -92)
(0, 18, -92)
(0, 18, -93)
(1, 18, -94)
(0, 19, -94)
(1, 19, -94)
(0, 20, -93)
(1, 20, -94)
(0, 21, -93)
(0, 21, -92)
(1, 21, -92)
(0, 22, -92)
(0, 22, -93)
(0, 22, -94)
(0, 22, -95)
(1, 22, -96)
(0, 23, -95)
(0, 23, -94)
(1, 23, -94)
(0, 24, -93)
(1, 24, -94)
(0, 25, -94)
(1, 25, -94)
(1, 25, -93)
(0, 26, -92)
(1, 26, -92)
(0, 27, -91)
(1, 27, -92)
(0, 28, -91)
(1, 28, -92)
(0, 29, -91)
(1, 29, -91)
(0, 30, -90)
(0, 30, -89)
(0, 30, -88)
(1, 30, -88)
(0, 31, -88)
(1, 31, -88)
(0, 32, -88)
(1, 32, -89)
(0, 33, -89)
(0, 33, -90)
(1, 32, -91)
(1, 32, -92)
(1, 32, -93)
(1, 32, -94)
(1, 32, -95)
(0, 32, -95)
(0, 32, -96)
(1, 32, -97)
(1, 32, -98)
(0, 32, -98)
(1, 31, -98)
(0, 31, -97)
(1, 30, -98)
(1, 30, -99)
(0, 30, -99)
(1, 29, -99)
(0, 29, -99)
(0, 29, -100)
(1, 28, -101)
(1, 28, -102)
(0, 29, -102)
(0, 29, -103)
(1, 28, -104)
(1, 28, -105)
(0, 28, -105)
(1, 27, -105)
(0, 27, -104)
(0, 27, -103)
(0, 27, -102)
(1, 27, -102)
(1, 27, -101)
(1, 27, -100)
(0, 28, -99)
(0, 28, -98)
(1, 27, -98)
(0, 27, -98)
(1, 26, -99)
(0, 26, -99)
(0, 26, -100)
(1, 25, -101)
(0, 25, -100)
(1, 24, -101)
(0, 24, -100)
(0, 24, -99)
(1, 23, -99)
(0, 23, -99)
(1, 22, -99)
(1, 22, -98)
(0, 22, -97)
(1, 21, -98)
(0, 21, -98)
(1, 20, -99)
(1, 20, -100)
(0, 20, -100)
(1, 19, -101)
(0, 19, -101)
(1, 18, -102)
(1, 18, -103)
(0, 19, -103)
(1, 19, -104)
(0, 20, -103)
(1, 20, -103)
(0, 21, -102)
(0, 21, -101)
(1, 21, -101)
(0, 22, -101)
(1, 22, -101)
(0, 23, -101)
(1, 23, -102)
(0, 24, -102)
(0, 24, -103)
(1, 24, -104)
(0, 25, -104)
(1, 25, -104)
(0, 26, -104)
(0, 26, -105)
(1, 26, -106)
(0, 27, -106)
(0, 27, -107)
(0, 27, -108)
(1, 27, -109)
(1, 27, -110)
(0, 28, -110)
(1, 28, -110)
(0, 29, -109)
(1, 29, -109)
(0, 30, -108)
(1, 30, -109)
(0, 31, -109)
(1, 31, -109)
(0, 32, -109)
(1, 32, -110)
(0, 33, -110)
(1, 33, -111)
(0, 34, -111)
(1, 34, -111)
(0, 35, -110)
(1, 35, -111)
(1, 35, -112)
(0, 35, -112)
(0, 35, -113)
(1, 35, -114)
(1, 35, -115)
(1, 35, -116)
(0, 36, -116)
(1, 36, -117)
(0, 37, -116)
(1, 37, -117)
(0, 38, -117)
(1, 38, -118)
(0, 39, -118)
(1, 39, -118)
(1, 39, -117)
(0, 39, -116)
(1, 38, -116)
(0, 38, -115)
(1, 37, -115)
(0, 37, -114)
(0, 37, -113)
(1, 37, -113)
(0, 38, -112)
(1, 38, -112)
(1, 38, -111)
(1, 38, -110)
(1, 38, -109)
(0, 38, -108)
(1, 37, -108)
(0, 37, -108)
(1, 36, -108)
(0, 36, -107)
(1, 35, -108)
(0, 35, -108)
(1, 34, -108)
(0, 34, -107)
(1, 33, -107)
(1, 33, -106)
(0, 33, -105)
(1, 32, -105)
(0, 32, -104)
(1, 31, -105)
(0, 31, -104)
(1, 30, -104)
(0, 30, -103)
(0, 30, -102)
(0, 30, -101)
(1, 30, -101)
(0, 31, -101)
(1, 31, -102)
(0, 32, -101)
(1, 32, -102)
(1, 32, -103)
(0, 33, -103)
(1, 33, -104)
(0, 34, -103)
(0, 34, -102)
(1, 33, -102)
(1, 33, -101)
(0, 34, -100)
(1, 34, -101)
(0, 35, -101)
(0, 35, -102)
(0, 35, -103)
(0, 35, -104)
(1, 35, -105)
(0, 36, -105)
(1, 36, -106)
(0, 37, -105)
(0, 37, -104)
(1, 36, -104)
(1, 36, -103)
(1, 36, -102)
(1, 36, -101)
(1, 36, -100)
(0, 37, -99)
(1, 37, -100)
(0, 38, -99)
(1, 38, -100)
(1, 38, -101)
(0, 39, -101)
(0, 39, -102)
(0, 39, -103)
(1, 39, -104)
(0, 40, -104)
(0, 40, -105)
(0, 40, -106)
(0, 40, -107)
(1, 39, -108)
(1, 39, -109)
(1, 39, -110)
(0, 40, -110)
(0, 40, -111)
(1, 39, -112)
(1, 39, -113)
(1, 39, -114)
(1, 39, -115)
(0, 40, -115)
(1, 40, -115)
(0, 41, -115)
(0, 41, -116)
(1, 40, -117)
(1, 40, -118)
(1, 40, -119)
(1, 40, -120)
(0, 40, -120)
(1, 39, -120)
(0, 39, -120)
(0, 39, -121)
(1, 39, -122)
(1, 39, -123)
(1, 39, -124)
(1, 39, -125)
(0, 39, -125)
(1, 38, -126)
(0, 38, -126)
(1, 37, -126)
(0, 37, -125)
(0, 37, -124)
(1, 37, -124)
(1, 37, -123)
(0, 37, -122)
(1, 36, -122)
(0, 36, -121)
(1, 35, -121)
(0, 35, -121)
(0, 35, -122)
(0, 35, -123)
(1, 34, -124)
(1, 34, -125)
(0, 35, -125)
(0, 35, -126)
(1, 35, -127)
(1, 35, -128)
(0, 36, -128)
(1, 36, -129)
(0, 37, -128)
(1, 37, -129)
(0, 38, -129)
(1, 38, -129)
(0, 39, -129)
(0, 39, -130)
(1, 39, -131)
(1, 39, -132)
(0, 40, -132)
(1, 40, -133)
(0, 41, -132)
(1, 41, -133)
(0, 42, -133)
(0, 42, -134)
(0, 42, -135)
(1, 41, -136)
(0, 41, -135)
(1, 40, -135)
(0, 40, -134)
(1, 39, -134)
(0, 39, -134)
(1, 38, -135)
(1, 38, -136)
(0, 39, -136)
(1, 39, -137)
(1, 39, -138)
(1, 39, -139)
(0, 39, -139)
(0, 39, -140)
(1, 39, -141)
(0, 40, -140)
(1, 40, -141)
(0, 41, -140)
(0, 41, -139)
(0, 41, -138)
(1, 41, -138)
(0, 42, -138)
(0, 42, -139)
(1, 42, -140)
(0, 43, -140)
(1, 43, -141)
(0, 44, -141)
(1, 44, -141)
(1, 44, -140)
(0, 45, -139)
(1, 45, -140)
(0, 46, -140)
(0, 46, -141)
(0, 46, -142)
(0, 46, -143)
(0, 46, -144)
(1, 46, -145)
(0, 47, -145)
(1, 47, -146)
(0, 48, -145)
(1, 48, -146)
(0, 49, -145)
(0, 49, -144)
(1, 49, -144)
(1, 49, -143)
(1, 49, -142)
(0, 50, -141)
(0, 50, -140)
(1, 50, -140)
(0, 51, -140)
(1, 51, -140)
(0, 52, -139)
(1, 52, -140)
(1, 52, -141)
(0, 52, -141)
(0, 52, -142)
(0, 52, -143)
(1, 51, -144)
(1, 51, -145)
(0, 52, -145)
(1, 52, -145)
(0, 53, -144)
(1, 53, -144)
(0, 54, -144)
(1, 54, -144)
(1, 54, -143)
(0, 55, -142)
(1, 55, -142)
(0, 56, -141)
(1, 56, -142)
(1, 56, -143)
(0, 57, -143)
(1, 57, -143)
(1, 57, -142)
(1, 57, -141)
(0, 58, -140)
(1, 58, -141)
(0, 59, -141)
(0, 59, -142)
(1, 58, -143)
(1, 58, -144)
(0, 58, -144)
(0, 58, -145)
(0, 58, -146)
(0, 58, -147)
(0, 58, -148)
(1, 57, -149)
(1, 57, -150)
(0, 57, -150)
(1, 56, -151)
(0, 56, -151)
(1, 55, -151)
(1, 55, -150)
(0, 56, -149)
(1, 56, -149)
(1, 56, -148)
(1, 56, -147)
(0, 57, -146)
(0, 57, -145)
(1, 56, -145)
(0, 56, -145)
(1, 55, -146)
(0, 55, -145)
(1, 54, -146)
(0, 54, -146)
(0, 54, -147)
(1, 54, -148)
(1, 54, -149)
(1, 54, -150)
(1, 54, -151)
(0, 54, -151)
(0, 54, -152)
(0, 54, -153)
(0, 54, -154)
(1, 54, -155)
(0, 55, -154)
(1, 55, -155)
(0, 56, -154)
(1, 56, -155)
(0, 57, -154)
(0, 57, -153)
(0, 57, -152)
(1, 57, -152)
(0, 58, -151)
(1, 58, -151)
(0, 59, -151)
(1, 59, -151)
(0, 60, -151)
(1, 60, -151)
(0, 61, -150)
(1, 61, -151)
(0, 62, -151)
(1, 62, -151)
(0, 63, -151)
(1, 63, -152)
(0, 64, -151)
(1, 64, -151)
(0, 65, -151)
(0, 65, -152)
(1, 65, -153)
(0, 66, -153)
(1, 66, -153)
(0, 67, -153)
(0, 67, -154)
(0, 67, -155)
(1, 66, -156)
(1, 66, -157)
(0, 67, -157)
(1, 67, -157)
(0, 68, -156)
(0, 68, -155)
(0, 68, -154)
(0, 68, -153)
(1, 68, -153)
(0, 69, -153)
(1, 69, -153)
(1, 69, -152)
(0, 70, -151)
(0, 70, -150)
(1, 70, -150)
(1, 70, -149)
(0, 70, -148)
(0, 70, -147)
(1, 69, -147)
(0, 69, -147)
(0, 69, -148)
(1, 68, -149)
(1, 68, -150)
(0, 68, -150)
(1, 67, -151)
(0, 67, -150)
(0, 67, -149)
(1, 67, -149)
(1, 67, -148)
(1, 67, -147)
(1, 67, -146)
(0, 68, -145)
(0, 68, -144)
(0, 68, -143)
(0, 68, -142)
(1, 67, -142)
(0, 67, -141)
(1, 66, -141)
(0, 66, -140)
(1, 65, -140)
(0, 65, -140)
(0, 65, -141)
(0, 65, -142)
(1, 64, -143)
(0, 64, -143)
(0, 64, -144)
(0, 64, -145)
(1, 63, -146)
(0, 63, -145)
(1, 62, -146)
(0, 62, -146)
(1, 61, -146)
(0, 61, -146)
(0, 61, -147)
(1, 60, -148)
(0, 60, -147)
(1, 59, -147)
(0, 59, -146)
(0, 59, -145)
(1, 59, -145)
(1, 59, -144)
(0, 60, -143)
(1, 60, -143)
(0, 61, -142)
(1, 61, -143)
(0, 62, -142)
(0, 62, -141)
(1, 61, -141)
(1, 61, -140)
(0, 62, -139)
(0, 62, -138)
(1, 61, -138)
(0, 61, -137)
(0, 61, -136)
(1, 60, -136)
(1, 60, -135)
(0, 60, -134)
(1, 59, -135)
(0, 59, -135)
(1, 58, -136)
(1, 58, -137)
(0, 58, -137)
(1, 57, -138)
(0, 57, -137)
(1, 56, -138)
(0, 56, -137)
(1, 55, -137)
(0, 55, -136)
(1, 54, -137)
(0, 54, -137)
(1, 53, -137)
(0, 53, -136)
(0, 53, -135)
(1, 52, -135)
(0, 52, -134)
(1, 51, -135)
(0, 51, -135)
(1, 50, -136)
(1, 50, -137)
(0, 50, -137)
(1, 49, -138)
(0, 49, -137)
(1, 48, -137)
(1, 48, -136)
(0, 48, -135)
(0, 48, -134)
(1, 47, -134)
(0, 47, -133)
(1, 46, -133)
(0, 46, -133)
(1, 45, -134)
(1, 45, -135)
(0, 46, -135)
(1, 46, -136)
(1, 46, -137)
(1, 46, -138)
(0, 46, -138)
(1, 45, -138)
(1, 45, -137)
(0, 45, -136)
(1, 44, -136)
(0, 44, -136)
(1, 43, -136)
(0, 43, -135)
(0, 43, -134)
(1, 43, -134)
(0, 44, -133)
(1, 44, -133)
(1, 44, -132)
(1, 44, -131)
(0, 44, -130)
(1, 43, -131)
(1, 43, -132)
(0, 43, -132)
(1, 42, -132)
(0, 42, -131)
(1, 41, -131)
(1, 41, -130)
(0, 42, -129)
(1, 42, -130)
(0, 43, -129)
(0, 43, -128)
(1, 42, -128)
(1, 42, -127)
(0, 43, -126)
(1, 43, -127)
(0, 44, -127)
(1, 44, -127)
(0, 45, -127)
(1, 45, -128)
(0, 46, -128)
(1, 46, -128)
(1, 46, -127)
(1, 46, -126)
(0, 47, -125)
(0, 47, -124)
(1, 47, -124)
(1, 47, -123)
(0, 48, -122)
(0, 48, -121)
(1, 48, -121)
(0, 49, -120)
(0, 49, -119)
(1, 49, -119)
(0, 50, -118)
(1, 50, -118)
(0, 51, -118)
(1, 51, -119)
(0, 52, -119)
(1, 52, -120)
(0, 53, -119)
(0, 53, -118)
(1, 53, -118)
(0, 54, -118)
(1, 54, -118)
(0, 55, -118)
(1, 55, -119)
(0, 56, -119)
(0, 56, -120)
(0, 56, -121)
(1, 55, -122)
(0, 55, -122)
(0, 55, -123)
(0, 55, -124)
(1, 55, -125)
(0, 56, -124)
(1, 56, -124)
(0, 57, -124)
(1, 57, -124)
(0, 58, -124)
(1, 58, -124)
(0, 59, -124)
(1, 59, -124)
(0, 60, -124)
(0, 60, -125)
(0, 60, -126)
(1, 60, -127)
(0, 61, -126)
(1, 61, -127)
(0, 62, -126)
(1, 62, -126)
(0, 63, -126)
(1, 63, -127)
(0, 64, -127)
(0, 64, -128)
(1, 64, -129)
(0, 65, -128)
(0, 65, -127)
(0, 65, -126)
(0, 65, -125)
(1, 64, -125)
(0, 64, -125)
(1, 63, -125)
(0, 63, -124)
(1, 62, -124)
(1, 62, -123)
(0, 63, -122)
(0, 63, -121)
(1, 63, -121)
(0, 64, -120)
(0, 64, -119)
(1, 63, -119)
(0, 63, -119)
(1, 62, -119)
